word,full_month,full_frequency,full_rank
httpstcoCGpXX0du3F Design,Nov,1,264
Nursing Homes QUEH Edinburgh Sick Kids,Nov,1,265
THE FUCKING SEA,Nov,1,266
the Labour Party,Nov,1,267
Hemogenyx,Nov,1,268
AprilMay,Nov,1,269
Bridge,Nov,1,270
Scotland Cancer,Nov,1,271
BBC ITV,Nov,1,272
GovWhitmer,Nov,1,273
UK Tax Payer,Nov,1,274
Scexit,Nov,1,275
ADR,Nov,1,276
Honest,Nov,1,277
New World Order,Nov,1,278
Polymerase Chain Reaction,Nov,1,279
BarnardCastle Mylittlecrony Cronyism,Nov,1,280
UKlockdown BorisJohnson PrivateEye httpstcoVIUJ4E0BwA,Nov,1,281
BBC LolId,Nov,1,282
httpstcoUixO9ER9Qn,Nov,1,283
GreatReset,Nov,1,284
CDC,Nov,1,285
Inhumane Death,Nov,1,286
SCAMDEMIC2020,Nov,1,287
the Leader of the Opposition,Nov,1,288
LIE,Nov,1,289
Media,Nov,1,290
COVIDIOTS KeirStarmer,Nov,1,291
COVIDriddled,Nov,1,292
Opinion What Boris Johnsons COVID,Nov,1,293
BIGGEST,Nov,1,294
THE LOG ON UR SHOULDER,Nov,1,295
Suspect,Nov,1,296
EUA,Nov,1,297
Dear Govt,Nov,1,298
MUST,Nov,1,299
AsiaPacific,Nov,1,300
ClwydSouth,Nov,1,301
BrexitExtension,Nov,1,302
SPOT ON SNP,Nov,1,303
the Cummings Cain,Nov,1,304
Best Green,Nov,1,305
THESE GUYS SHOULD,Nov,1,306
the Covid Scam,Nov,1,307
FEE,Nov,1,308
Labour Party Supporter,Nov,1,309
TrumpOut,Nov,1,310
Misery,Nov,1,311
LiarJohnson,Nov,1,312
Covid PHE,Nov,1,313
AntiVax,Nov,1,314
District Nurses,Nov,1,315
PublicHealth,Nov,1,316
Premire,Nov,1,317
Govt StayHome StaySafe NHS Hilarious,Nov,1,318
AKA,Nov,1,319
BBCBreakfast,Nov,1,320
Nicola Sturgeon,Nov,1,321
Ddeaf,Nov,1,322
JRM,Nov,1,323
SAVE,Nov,1,324
Enfield,Nov,1,325
Deffo,Nov,1,326
Global,Nov,1,327
FTSE,Nov,1,328
ClimateEmergency,Nov,1,329
Medical Biotechnology,Nov,1,330
CAT,Nov,1,331
Fury,Nov,1,332
BrexitCovid,Nov,1,333
Schwab Project,Nov,1,334
ForgottenLtd,Nov,1,335
ForeignAid,Nov,1,336
SkyNews MPs,Nov,1,337
Covid Except,Nov,1,338
PCT,Nov,1,339
XR,Nov,1,340
the Indian Space Programme,Nov,1,341
Died,Nov,1,342
Mirror,Nov,1,343
Sizewell,Nov,1,344
Brexshit,Nov,1,345
RAF,Nov,1,346
LockdownChaos,Nov,1,347
CON,Nov,1,348
WTF,Nov,1,349
KamalaHarris GOP httpstcoIaJt1xPSKo,Nov,1,350
CovidVaccine BorisJohnson,Nov,1,351
xmas2020,Nov,1,352
CovidVaccine Hi,Nov,1,353
the Pfeffel Mafia Young,Nov,1,354
PPE Ie,Nov,1,355
TREAT US,Nov,1,356
NOW RESIST COVID1984,Nov,1,357
the Royal College of Physicians and Surgeons,Nov,1,358
the NEW WORLD ORDER,Nov,1,359
BorisJohnson ToryCorruption,Nov,1,360
httpstcoOLrM10ht5o,Nov,1,361
the Covid Crime Lords,Nov,1,362
a Breakfast Party,Nov,1,363
Mirror Online httpstcoyg5MZwtd3e,Nov,1,364
Teachers,Nov,1,365
LTF,Nov,1,366
FINISHED,Nov,1,367
VIRUS,Nov,1,368
KIDS,Nov,1,369
CSPAN2 httpstcoW4X3l0j7v9,Nov,1,370
AnthonyFauci,Nov,1,371
The Covid Crime Wave Problem Reaction Solution,Nov,1,372
Lancet,Nov,1,373
Labours,Nov,1,374
Colonialist Clown Government Testandtrace,Nov,1,375
LockdownLies,Nov,1,376
WORSE,Nov,1,377
BRINO,Nov,1,378
Bonking,Nov,1,379
TFL,Nov,1,380
Latest,Nov,1,381
MarketWatch,Nov,1,382
BorisJohnson Boris Johnson,Nov,1,383
DodgyData Statistics,Nov,1,384
HongKong,Nov,1,385
BorisJohnson Conservative,Nov,1,386
DuPont,Nov,1,387
COVIDwise,Nov,1,388
Public First,Nov,1,389
Operations,Nov,1,390
httpstcoYYb35qeuo2,Nov,1,391
Khan and Dicks,Nov,1,392
BORIS,Nov,1,393
Corbyn Shocking,Nov,1,394
PalsDonors,Nov,1,395
United Nations Agenda,Nov,1,396
the Covid Recovery Group,Nov,1,397
Easter Sky News,Nov,1,398
the Truth MultiAward Winning,Nov,1,399
Covid19 FUBAR,Nov,1,400
OBR,Nov,1,401
Corporation Tax SA,Nov,1,402
this New World Order,Nov,1,403
Eton Authoritarianism,Nov,1,404
NHS FIGURES Todate,Nov,1,405
Coventry and Solihull,Nov,1,406
Izlam,Nov,1,407
UKRU2 Insurance,Nov,1,408
IamYeadon COVID,Nov,1,409
Pressconference,Nov,1,410
ManUp Demonstrate,Nov,1,411
Nicoliars,Nov,1,412
OneVoice,Nov,1,413
Cabinet,Nov,1,414
HancockDrop,Nov,1,415
Borisget,Nov,1,416
Courage,Nov,1,417
LBC 271120 SaturdayThoughts,Nov,1,418
Atkinson Morley,Nov,1,419
LBC,Nov,1,420
Rishi Sunak Pray,Nov,1,421
NI,Nov,1,422
The Telegraph httpstcofOBQ0iBYHB,Nov,1,423
Tragically,Nov,1,424
LockdownChaos LockdownsKill,Nov,1,425
StratforduponAvon,Nov,1,426
Starmer,Nov,1,427
Quarantne,Nov,1,428
DoomandGloom,Nov,1,429
QANTAS,Nov,1,430
IMMUNE,Nov,1,431
TopNews,Nov,1,432
BBC News Covid,Nov,1,433
SaturdayThoughts SaturdayMorning,Nov,1,434
Idoubt,Nov,1,435
BigPharma,Nov,1,436
PHE,Nov,1,437
TY TY,Nov,1,438
RedWall,Nov,1,439
Vitamin D,Nov,1,440
forgottenLiterally Power,Nov,1,441
RollOut Coronavirus Vaccine Hospitals,Nov,1,442
Bungling,Nov,1,443
the Covid Taliban,Nov,1,444
Johnsons,Nov,1,445
Shit,Nov,1,446
Ironic,Nov,1,447
Vimeo,Nov,1,448
Capital PunishmentIan Hislop,Nov,1,449
Downing Street,Nov,1,450
Kent Shocking,Nov,1,451
Vimeo httpstcoOf9KzWiu5G,Nov,1,452
httpstcosdZOFhAUqx httpstcotamcTzs1nF,Nov,1,453
Crook DominicCummings,Nov,1,454
RTPCR,Nov,1,455
Toryscum Created,Nov,1,456
ANSWER ME,Nov,1,457
War Crimes STOP,Nov,1,458
Stratford,Nov,1,459
BorisJohnson Conservatives,Nov,1,460
Army General,Nov,1,461
Furious,Nov,1,462
Build Back B0ll0x,Nov,1,463
THUGS BORISS NEW HENCHMEN Carrying,Nov,1,464
dayMinisters,Nov,1,465
K Live London,Nov,1,466
Green Party,Nov,1,467
VONC,Nov,1,468
the NHS Mirror Online,Nov,1,469
Mass Lockdown Protest,Nov,1,470
Voluntery,Nov,1,471
Political News,Nov,1,472
Dear Friends,Nov,1,473
MattHancock,Nov,1,474
BorisJohnson El,Nov,1,475
BOJO SELLSOUT,Nov,1,476
BorisJohnson Dictator,Nov,1,477
the Tory Party Masks Brexit,Nov,1,478
Sky News,Nov,1,479
Brexit Crazy,Nov,1,480
PM Modi,Nov,1,481
Panic,Nov,1,482
YouTube,Nov,1,483
IOW,Nov,1,484
the ECtHR ExTory,Nov,1,485
BorisJohnson Health,Nov,1,486
NHS Whiston,Nov,1,487
ImpactoLatino Internacional Mundo BorisJohnson,Nov,1,488
TestandTrace,Nov,1,489
Santas,Nov,1,490
RUINS,Nov,1,491
AstraZeneca,Nov,1,492
UnitedKingdom,Nov,1,493
K httpstcoDnNeQMHEqy,Nov,1,494
Safety,Nov,1,495
Nature No Hydroxychloroquine,Nov,1,496
WEFUN Davos,Nov,1,497
Hospital Covid,Nov,1,498
Paskalyaya,Nov,1,499
War Crimes,Nov,1,500
PMCabinet,Nov,1,501
Vallance,Nov,1,502
the Old Peoples Home,Nov,1,503
Nobodys,Nov,1,504
Nadhim Zahawi,Nov,1,505
ExtinctionRebellion,Nov,1,506
Unaccountability,Nov,1,507
EV,Nov,1,508
Covid19 Test,Nov,1,509
Health,Nov,1,510
Meshaf,Nov,1,511
UTTER UTTER BULLSHIT COVID HOAX LIES Wake,Nov,1,512
ScotNews,Nov,1,513
Govt Approved,Nov,1,514
Maam,Nov,1,515
COVIDIOT Potential,Nov,1,516
the Infrastructure Project HS2,Nov,1,517
Cabal,Nov,1,518
CovidVaccine GOOD LUCK,Nov,1,519
Great Treatment,Nov,1,520
Trace,Nov,1,521
Next,Nov,1,522
EU,Dec,42,1
BBC NEWS,Dec,41,2
NHS,Dec,33,3
Covid19,Dec,29,4
BorisJohnson,Dec,29,5
ITV News,Dec,18,6
Govt,Dec,18,7
Rt Hon Matt Hancock,Dec,14,8
Woodford Green,Dec,14,9
PPE,Dec,12,10
Covid,Dec,11,11
PCR,Dec,10,12
the Conservative party,Dec,10,13
CovidVaccine,Dec,8,14
BBC,Dec,8,15
Direct,Dec,7,16
Time,Dec,7,17
the University Hospital Coventry,Dec,6,18
Conservative party,Dec,6,19
Lockdown,Dec,6,20
the Covid Crimes Tribunal,Dec,6,21
GMB,Dec,5,22
MSM,Dec,5,23
ITU,Dec,5,24
Parliament,Dec,4,25
SNP,Dec,4,26
FFS,Dec,4,27
Englands,Dec,4,28
the University Hospital Coventry Tearfulness,Dec,3,29
Un,Dec,3,30
Boris Johnsons,Dec,3,31
Trump,Dec,3,32
State,Dec,3,33
Quote,Dec,3,34
Better,Dec,3,35
NOW,Dec,3,36
Dominic Cummings,Dec,3,37
ONS,Dec,3,38
Treaty,Dec,3,39
Teachers,Dec,3,40
Guys Hospital,Dec,2,41
Covid 19 Health Statistics Corona Virus,Dec,2,42
Wikipedia,Dec,2,43
ALLOWED,Dec,2,44
Sky News,Dec,2,45
Covid19 vaccine Adverse Drug Reaction,Dec,2,46
Bolsonaro,Dec,2,47
EMT,Dec,2,48
Inglaterra,Dec,2,49
FYI,Dec,2,50
Irlanda,Dec,2,51
Guardian,Dec,2,52
FDA,Dec,2,53
ICU,Dec,2,54
PHE,Dec,2,55
NicolaSturgeon,Dec,2,56
Super,Dec,2,57
Blitz,Dec,2,58
CORONAVIRUS,Dec,2,59
WEF,Dec,2,60
Great,Dec,2,61
LD,Dec,2,62
National Lockdowns,Dec,2,63
Ill,Dec,2,64
CRISIS,Dec,2,65
this Petition to Repeal Covid19 Act,Dec,2,66
BJ,Dec,2,67
Brexshit,Dec,2,68
School,Dec,2,69
Nightingale Hospitals,Dec,2,70
BorisJohnson England,Dec,2,71
Global Reset,Dec,1,72
BlameTrump Kakistocracy OMG,Dec,1,73
ITV News httpstcovUWb1l4FFb,Dec,1,74
Vaccines Related Biological Products Advisory Committee,Dec,1,75
THIS INJECTION ISNT AGAINST COVID,Dec,1,76
Ursula Von Der Leyen,Dec,1,77
The World To Get COVID19 Vaccine HariShukla NHS,Dec,1,78
PeterMurrell,Dec,1,79
EWU,Dec,1,80
BBC BorisJohnson NHS VDay,Dec,1,81
MargaretKeenan BorisJohnson Vaccine Coronavirus Covidvaccine,Dec,1,82
IVF,Dec,1,83
httpstco6WLMevHHFK Information for Healthcare Professionals,Dec,1,84
the O2 Arena Spaces,Dec,1,85
the EU Council,Dec,1,86
Far,Dec,1,87
EUUK,Dec,1,88
El Primer Ministro,Dec,1,89
BreesAnna,Dec,1,90
RoyaumeUni,Dec,1,91
Cocaine,Dec,1,92
the University Hospital Coventry Watching,Dec,1,93
Debenhams Jobs 13000,Dec,1,94
ToriesOut,Dec,1,95
VaccineDay,Dec,1,96
CDC,Dec,1,97
Guys Hospital Find,Dec,1,98
meThere,Dec,1,99
Correrria,Dec,1,100
Allemagne,Dec,1,101
Covid management Audit,Dec,1,102
PfizerBioNTech NTVNews,Dec,1,103
the Capital of the UK,Dec,1,104
DEFINITELY,Dec,1,105
Royal Mail,Dec,1,106
RNA,Dec,1,107
CovidVaccine Watching,Dec,1,108
ALWAYS,Dec,1,109
Porm,Dec,1,110
Alliance Press Conference,Dec,1,111
CNN,Dec,1,112
Irlanda Unfortunately,Dec,1,113
DOCTORS,Dec,1,114
Bozza Johnsons,Dec,1,115
UK Begins Vaccination,Dec,1,116
University Hospital Coventry,Dec,1,117
Quer,Dec,1,118
Main,Dec,1,119
France Imagine,Dec,1,120
httpstcoIeveeyYoAG,Dec,1,121
Lancet,Dec,1,122
General Homicide Covidiot,Dec,1,123
BorisJohnson COVID19 Vaccination UKVaccination,Dec,1,124
the British Medical Journal,Dec,1,125
PfizerPoison,Dec,1,126
WeMatterToo GenderPayGap CEDAW PayOurPension NOW BE BRAVE,Dec,1,127
Quick,Dec,1,128
FLU,Dec,1,129
Cabinet,Dec,1,130
BorisJohnsons,Dec,1,131
the Germans Fabulous,Dec,1,132
Boris Johnson Cautions,Dec,1,133
Healthcare,Dec,1,134
NoLockdowns Traitor,Dec,1,135
GENETIKU,Dec,1,136
Survival Rate 9998,Dec,1,137
Covid free Congratulations,Dec,1,138
Woe,Dec,1,139
Ahir,Dec,1,140
Mailmans A Thing Called,Dec,1,141
BrexitConstant,Dec,1,142
WTF,Dec,1,143
GBP,Dec,1,144
the Federal Forest Fires,Dec,1,145
NicolaSturgeoninterest,Dec,1,146
TrumpQuit,Dec,1,147
Oxford,Dec,1,148
Scotlands,Dec,1,149
BorisJohnson BrexitReality Brexiteers,Dec,1,150
COVID Vaccination,Dec,1,151
Fed,Dec,1,152
ITV News httpstcoRprQKNLtNW,Dec,1,153
ReinoUnido,Dec,1,154
QUALQUER UM,Dec,1,155
SS,Dec,1,156
BethRigby,Dec,1,157
Serious Adverse Events,Dec,1,158
The Office for National Statistics ONS,Dec,1,159
Covid Bank of England Manufacturing,Dec,1,160
SHAMELESSSNP Faslane,Dec,1,161
the University Hospital Coventry Lol,Dec,1,162
Bruxelles,Dec,1,163
lt35,Dec,1,164
UK Tourist,Dec,1,165
TrumpVirus,Dec,1,166
Bozos No Deal,Dec,1,167
COVIdflupneumonia deaths Life years,Dec,1,168
NSIP,Dec,1,169
BELGIUM,Dec,1,170
COVID BREXIT,Dec,1,171
China Pretty,Dec,1,172
the University Hospital Coventry BorisJohnson,Dec,1,173
Covidplease,Dec,1,174
NB,Dec,1,175
EEUU,Dec,1,176
Brexit Even Conservative,Dec,1,177
fishingsavesUK,Dec,1,178
Remainer,Dec,1,179
the Tory Party,Dec,1,180
Cabron,Dec,1,181
El Primer Ministro de GB,Dec,1,182
SPOILER ALERT,Dec,1,183
PfizerBioNTech,Dec,1,184
CIA Cabal,Dec,1,185
Enquanto,Dec,1,186
Vitamin C,Dec,1,187
EuropeanUnion,Dec,1,188
KNEES,Dec,1,189
European Union,Dec,1,190
dAmazon 2,Dec,1,191
England Academy,Dec,1,192
Indian Origin Man Becomes First,Dec,1,193
the University Hospital Coventry Una,Dec,1,194
FACT,Dec,1,195
AI,Dec,1,196
WONT HAPPEN Ffs,Dec,1,197
Backto60 FullRestitution WeAreNotGoingAway,Dec,1,198
Dundee,Dec,1,199
KayBurley,Dec,1,200
ToryScum,Dec,1,201
Toilet,Dec,1,202
Translation Lockdown,Dec,1,203
Ultra Vires,Dec,1,204
Telegraphs,Dec,1,205
NoDeal,Dec,1,206
Covid strain httpstcomaytPEhL5q,Dec,1,207
Crony Aid,Dec,1,208
Drakefords,Dec,1,209
World,Dec,1,210
CovidChristmas2020 JOE,Dec,1,211
COVIDhave,Dec,1,212
BorisJohnson httpstcoGyl2RsgeSC Project,Dec,1,213
Torys,Dec,1,214
Navy,Dec,1,215
Rishi Sunak,Dec,1,216
NODEALBrexit,Dec,1,217
LISTEN,Dec,1,218
ShyIndian,Dec,1,219
GreatReset,Dec,1,220
SegundaOla,Dec,1,221
4 Manipulate,Dec,1,222
year Mental,Dec,1,223
BBC News Covid,Dec,1,224
LMK,Dec,1,225
ENTIRE,Dec,1,226
BBCNews,Dec,1,227
the Nightingale Centres,Dec,1,228
WHO,Dec,1,229
TimMartin,Dec,1,230
FuckCorona,Dec,1,231
lAngleterre,Dec,1,232
WFT,Dec,1,233
the Labour Party,Dec,1,234
Confirmation,Dec,1,235
TTT,Dec,1,236
Covid strain httpstco1VVTDGQQp8 GUARDIAN OBSERVER,Dec,1,237
TheFreds,Dec,1,238
Latest,Dec,1,239
Johnsons,Dec,1,240
UKGovernment,Dec,1,241
Test amp Trace Billions,Dec,1,242
Leisure,Dec,1,243
MerryChristmas,Dec,1,244
KBF,Dec,1,245
CovidChristmas,Dec,1,246
Destroyed the Union Starved,Dec,1,247
BorisJohnson Covid,Dec,1,248
Expecting Britons,Dec,1,249
BritainYou,Dec,1,250
Mismanagementnot Covid,Dec,1,251
httpstcoYDv4Kkf7HK,Dec,1,252
Public Health Dorset,Dec,1,253
Plandemia,Dec,1,254
Royal Mails,Dec,1,255
Dominion,Dec,1,256
BBC News School,Dec,1,257
BBC News Head,Dec,1,258
Torbay,Dec,1,259
Thursdaybut not Dominic Cummings,Dec,1,260
NWO,Dec,1,261
NI,Dec,1,262
RishiSunak,Dec,1,263
RT,Dec,1,264
FLU Please,Dec,1,265
Daily Mirror,Dec,1,266
Karmajust,Dec,1,267
THESE OUTRAGEOUS PROFITS SHOULD,Dec,1,268
FAILURE,Dec,1,269
ATM,Dec,1,270
England httpstcoynSugYcKsa,Dec,1,271
Disgrace Huge,Dec,1,272
Chaque,Dec,1,273
Eton,Dec,1,274
YouTube,Dec,1,275
Macron,Dec,1,276
NO CommonSense httpstcoAvjJSzhwrj,Dec,1,277
LIAR,Dec,1,278
Party,Dec,1,279
Brxit,Dec,1,280
NationalLockdown GUARDIAN OBSERVER,Dec,1,281
BOE,Dec,1,282
WTO,Dec,1,283
W Nurse,Dec,1,284
SAFELY,Dec,1,285
PubsMatter SaveOurPubs,Dec,1,286
Downing Street,Dec,1,287
BrexitDisaster,Dec,1,288
BorisJohnson Covid19,Dec,1,289
800k,Dec,1,290
Sn Mail and Express,Dec,1,291
Eng,Dec,1,292
the NightinGale Hoapitals,Dec,1,293
Labour Welsh Government Westminster England,Dec,1,294
httpstcoddcqfGIGNX,Dec,1,295
NetZero,Dec,1,296
the Covid Health Service Even,Dec,1,297
The LIAR BorisJohnson,Dec,1,298
Breaking Tories,Dec,1,299
Lanterne Reuters,Dec,1,300
UNNECESSARY,Dec,1,301
BrexitonlyGov,Dec,1,302
Trace,Dec,1,303
the Net Zero Emissions Strategy,Dec,1,304
the Army of Covid Marshals,Dec,1,305
BREXIT,Dec,1,306
Nothing,Dec,1,307
BBC News Aprs celles,Dec,1,308
the Vatican,Dec,1,309
Pacific Eastern,Dec,1,310
CloseTheSchools CloseSchoolsNOW Boris Johnsons,Dec,1,311
Pfeffel ToryScum,Dec,1,312
Chinas Economy Set,Dec,1,313
Friend,Dec,1,314
Manage Health AND Wealth,Dec,1,315
Governments,Dec,1,316
NambyPamby,Dec,1,317
BrexitCovid,Dec,1,318
GE,Dec,1,319
Wellingtons army We,Dec,1,320
Mustique,Dec,1,321
Track n Trace,Dec,1,322
GavBoris Decisions,Dec,1,323
NO ONE SHOULD BE,Dec,1,324
the House Of Lords,Dec,1,325
SA,Dec,1,326
EU Nigeria,Dec,1,327
Royaume Uni DictatureSanitaire Occident,Dec,1,328
Amazon,Dec,1,329
Conservative Spanish party,Dec,1,330
CMS,Dec,1,331
SCOTLAND IRELAND,Dec,1,332
Covicide Give,Dec,1,333
HOC,Dec,1,334
Deaf,Dec,1,335
Vaccinate,Dec,1,336
NO SCHOOL IS COVID SECURE,Dec,1,337
NHS ON ITS KNEES WHICH,Dec,1,338
LOCKDOWNS Canada,Dec,1,339
Humble,Dec,1,340
CV,Dec,1,341
World Health Organisation,Dec,1,342
Telecoms Security,Dec,1,343
Lies Teachers,Dec,1,344
Centrists,Dec,1,345
LOCKDOWN LATEST,Dec,1,346
JeremyCorbyn,Dec,1,347
CovidReplace Hancocksack,Dec,1,348
UKlockdown,Dec,1,349
Brexit PEOPLE ARE DYING,Dec,1,350
Via Independent,Dec,1,351
British Economy Peoples,Dec,1,352
Corbyn,Dec,1,353
Lets,Dec,1,354
Boris Johnsons Brexshit Deal,Dec,1,355
the ERG APPALLING Even Conservative,Dec,1,356
Unions,Dec,1,357
Utter,Dec,1,358
LifeSite httpstcoHKrFrv2jea END MASKS,Dec,1,359
Johnson Total Chaos,Dec,1,360
Tunbridge Hospital Kent httpstcodacVED8Bcw,Dec,1,361
CovidBorisJohnson,Dec,1,362
COVID19 Hospital,Dec,1,363
httpstcotcQ2oq4d4,Dec,1,364
ToryCorruption,Dec,1,365
NHSwhatever,Dec,1,366
NOoverrun,Dec,1,367
NHS COVID,Dec,1,368
Palantir,Dec,1,369
Independence,Dec,1,370
No New Cases In,Dec,1,371
Mail Express,Dec,1,372
Remain,Dec,1,373
Scotland Cmo,Dec,1,374
SNazi,Dec,1,375
UTurnOnSchools,Dec,1,376
Vote Leave,Dec,1,377
CovidWhy,Dec,1,378
Pizza,Dec,1,379
Gloucester,Dec,1,380
Hopefully Once,Dec,1,381
NO CHILD SHOULD BE GOING TO SCHOOL WHILST,Dec,1,382
Sovereign,Dec,1,383
UK Government,Dec,1,384
SUNSHINE,Dec,1,385
CCP,Dec,1,386
Huawei5,Dec,1,387
Filipino Healthcare,Dec,1,388
Mirror Online httpstcoPmwuP4A2Z8,Dec,1,389
BorisJohnson BoxingDay,Dec,1,390
CovidFascist,Dec,1,391
BorisJohnson TestandTrace TrackandTrace,Dec,1,392
JanCome,Dec,1,393
BorisOut,Dec,1,394
PMQS,Dec,1,395
LIE Nullius,Dec,1,396
Senior Public Health,Dec,1,397
StaySafe,Dec,1,398
Euro,Dec,1,399
Covidiots,Dec,1,400
Boris Johnsons Tory Party,Dec,1,401
Parental Alienation,Dec,1,402
Spain Several,Dec,1,403
NHS Data,Dec,1,404
Hospital,Dec,1,405
lAdvisory Committee,Dec,1,406
Tesco,Dec,1,407
Sun,Dec,1,408
AHEAD,Dec,1,409
the Public Sector,Dec,1,410
INSANE Several Conservative,Dec,1,411
ScumMedia,Dec,1,412
Brit,Dec,1,413
NHS Gogglebox,Dec,1,414
TestandTrace TrackandTrace,Dec,1,415
EFL,Dec,1,416
ExBrexit Party,Dec,1,417
COVID httpstcoNZwkFHXnh1 Even,Dec,1,418
Eurostar,Dec,1,419
SocialDistancing,Dec,1,420
Stick,Dec,1,421
LongCovid,Dec,1,422
Bosnia Court,Dec,1,423
StopAdani,Dec,1,424
America Opinion Covid,Dec,1,425
Klaus,Dec,1,426
EHRC,Dec,1,427
SKYNEWS TWO CONDEMNING TV GOB SHITES REPORT NOTHING Everyone,Dec,1,428
Twice X Boris Johnson,Dec,1,429
CharlieBrooker,Dec,1,430
HARM,Dec,1,431
BorisJohnson Boris Johnsons,Dec,1,432
AstraZeneca,Dec,1,433
BorisJohnson BorisFailedBritain covid19uk,Dec,1,434
Social,Dec,1,435
the Scottish Parliament,Dec,1,436
CyberSecurity BrexitDeal CovidUK,Dec,1,437
The New World Order,Dec,1,438
NERVTAG Government,Dec,1,439
Tory Party,Dec,1,440
ToryLiars,Dec,1,441
THE MONEY BJ MH CW,Dec,1,442
the European Union,Dec,1,443
BloodyJoke,Dec,1,444
SUE MPsGOV Tonights,Dec,1,445
WRONG,Dec,1,446
TrackandTrace,Dec,1,447
Covid IRISH GOVERNMENT,Dec,1,448
DAVOS,Dec,1,449
Permaneci,Dec,1,450
ICU Fan of,Dec,1,451
U R,Dec,1,452
GoveLies,Dec,1,453
BrexitDeal,Dec,1,454
