,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
2803,2803,2803,RIP Connor,1,2020-11-01,2020-11-09,66
2804,2804,2804,NewZealand New Zealand Inc,1,2020-11-01,2020-11-09,67
2805,2805,2805,MayJune,1,2020-11-01,2020-11-09,68
2806,2806,2806,Gouverner,13,2020-11-11,2020-11-19,1
2807,2807,2807,Covid19,8,2020-11-11,2020-11-19,2
2808,2808,2808,Harvard,5,2020-11-11,2020-11-19,3
2809,2809,2809,Covid19 Christchurch,5,2020-11-11,2020-11-19,4
2810,2810,2810,New Zealands,3,2020-11-11,2020-11-19,5
2811,2811,2811,Nicola Sturgeon,2,2020-11-11,2020-11-19,6
2812,2812,2812,Times of India,2,2020-11-11,2020-11-19,7
2813,2813,2813,Frapper,1,2020-11-11,2020-11-19,8
2814,2814,2814,NSW,1,2020-11-11,2020-11-19,9
2815,2815,2815,LGBT Covid19 Australia,1,2020-11-11,2020-11-19,10
2816,2816,2816,Morrison about COVID Talk,1,2020-11-11,2020-11-19,11
2817,2817,2817,Islamophobia,1,2020-11-11,2020-11-19,12
2818,2818,2818,Trumps Science,1,2020-11-11,2020-11-19,13
2819,2819,2819,httpstcoOPFWGDWGVA EVERY GOVERNMENT INVOLVED,1,2020-11-11,2020-11-19,14
2820,2820,2820,de Covid UN,1,2020-11-11,2020-11-19,15
2821,2821,2821,C4,1,2020-11-11,2020-11-19,16
2822,2822,2822,NZ Herald,1,2020-11-11,2020-11-19,17
2823,2823,2823,France Lisez,1,2020-11-11,2020-11-19,18
2824,2824,2824,BoJos,1,2020-11-11,2020-11-19,19
2825,2825,2825,K httpstcooIVyajxfTi,1,2020-11-11,2020-11-19,20
2826,2826,2826,Aussies,1,2020-11-11,2020-11-19,21
2827,2827,2827,Lan,1,2020-11-11,2020-11-19,22
2828,2828,2828,UNO,1,2020-11-11,2020-11-19,23
2829,2829,2829,Melinda Gates,1,2020-11-11,2020-11-19,24
2830,2830,2830,New Zealands Meat Exports To,1,2020-11-11,2020-11-19,25
2831,2831,2831,Covidfree,1,2020-11-11,2020-11-19,26
2832,2832,2832,Next,1,2020-11-11,2020-11-19,27
2833,2833,2833,the Labour Party,1,2020-11-11,2020-11-19,28
2834,2834,2834,NewsofBahrain,1,2020-11-11,2020-11-19,29
2835,2835,2835,France Culture,1,2020-11-11,2020-11-19,30
2836,2836,2836,Adrian Orr New Zealand,1,2020-11-11,2020-11-19,31
2837,2837,2837,Trump Get,1,2020-11-11,2020-11-19,32
2838,2838,2838,SA COVID,1,2020-11-11,2020-11-19,33
2839,2839,2839,PODCASTER,1,2020-11-11,2020-11-19,34
2840,2840,2840,IhumataoHow,1,2020-11-11,2020-11-19,35
2841,2841,2841,httpstcopwnFEYIzSL Statewide,1,2020-11-11,2020-11-19,36
2842,2842,2842,BC CARE HOME,1,2020-11-11,2020-11-19,37
2843,2843,2843,ReveillezVous httpstcojdMGs0pI3o,1,2020-11-11,2020-11-19,38
2844,2844,2844,New Zealands,9,2020-11-21,2020-11-29,1
2845,2845,2845,Reuters,7,2020-11-21,2020-11-29,2
2846,2846,2846,Covid19,5,2020-11-21,2020-11-29,3
2847,2847,2847,Christchurch,3,2020-11-21,2020-11-29,4
2848,2848,2848,Parliament,2,2020-11-21,2020-11-29,5
2849,2849,2849,Immigrants,2,2020-11-21,2020-11-29,6
2850,2850,2850,Fox News,2,2020-11-21,2020-11-29,7
2851,2851,2851,Telepon Presiden AS,1,2020-11-21,2020-11-29,8
2852,2852,2852,Presiden AS,1,2020-11-21,2020-11-29,9
2853,2853,2853,JoeBiden,1,2020-11-21,2020-11-29,10
2854,2854,2854,OIC,1,2020-11-21,2020-11-29,11
2856,2856,2856,ToryIncompetence GMB CloseTheSchools,1,2020-11-21,2020-11-29,12
2857,2857,2857,Regroup Restabilise and Repair the Damage to Our Country Good,1,2020-11-21,2020-11-29,13
2858,2858,2858,United States Presidentelect,1,2020-11-21,2020-11-29,14
2859,2859,2859,Balano,1,2020-11-21,2020-11-29,15
2860,2860,2860,Amerika,1,2020-11-21,2020-11-29,16
2861,2861,2861, s,1,2020-11-21,2020-11-29,17
2862,2862,2862,BidenHarris,1,2020-11-21,2020-11-29,18
2863,2863,2863,the Constant Flow of Infected People,1,2020-11-21,2020-11-29,19
2864,2864,2864,de Estados Unidos,1,2020-11-21,2020-11-29,20
2865,2865,2865,Global Pandemic Task Force,1,2020-11-21,2020-11-29,21
2866,2866,2866,httpstcogkBmdl9nfR New Zealand PM,1,2020-11-21,2020-11-29,22
2867,2867,2867,the Covid Relief Package,1,2020-11-21,2020-11-29,23
2868,2868,2868,HearttoHeart,1,2020-11-21,2020-11-29,24
2869,2869,2869,ElectionResults,1,2020-11-21,2020-11-29,25
2870,2870,2870,Federated Farmers Primary Industries New Zealand Summit,1,2020-11-21,2020-11-29,26
2871,2871,2871,ZB,1,2020-11-21,2020-11-29,27
2872,2872,2872, ,1,2020-11-21,2020-11-29,28
2873,2873,2873,the Opposition Where,1,2020-11-21,2020-11-29,29
2874,2874,2874, s Address in Reply Debate,1,2020-11-21,2020-11-29,30
2875,2875,2875,Labour Party,1,2020-11-21,2020-11-29,31
2876,2876,2876,Erfahrungen,1,2020-11-21,2020-11-29,32
2877,2877,2877,COVIDvaccinate Pacific httpstcoP4rOpXBu4I,1,2020-11-21,2020-11-29,33
2878,2878,2878,GE,1,2020-11-21,2020-11-29,34
2879,2879,2879,Kiwis to Be Kind,1,2020-11-21,2020-11-29,35
2880,2880,2880,MONTHS AGO,1,2020-11-21,2020-11-29,36
2881,2881,2881,BeritaTerkini International BeritaInternasional,1,2020-11-21,2020-11-29,37
2882,2882,2882,PresidentElect Biden,1,2020-11-21,2020-11-29,38
2883,2883,2883,Covid,1,2020-11-21,2020-11-29,39
2885,2885,2885,Regroup Restabilise and Repair the Damage to,1,2020-11-21,2020-11-29,40
2886,2886,2886,New Zealands Government,1,2020-11-21,2020-11-29,41
2887,2887,2887,  New Zealand,1,2020-11-21,2020-11-29,42
2888,2888,2888,  NEWS Aotearoa New Zealands,1,2020-11-21,2020-11-29,43
2889,2889,2889,Landes,1,2020-11-21,2020-11-29,44
2890,2890,2890,Covid19 httpstco2GYD7bba22  ,1,2020-11-21,2020-11-29,45
2891,2891,2891,Selandia Baru,1,2020-11-21,2020-11-29,46
2892,2892,2892,New Zealands,7,2020-12-01,2020-12-09,1
2893,2893,2893,Harvard,3,2020-12-01,2020-12-09,2
2894,2894,2894,Incompetence,1,2020-12-01,2020-12-09,3
2895,2895,2895,Ntech,1,2020-12-01,2020-12-09,4
2896,2896,2896,BBC News,1,2020-12-01,2020-12-09,5
2897,2897,2897,the Ministry of Health,1,2020-12-01,2020-12-09,6
2898,2898,2898,Vox httpstcoA7s9YNgB0b,1,2020-12-01,2020-12-09,7
2899,2899,2899,NZfijitimes NZ,1,2020-12-01,2020-12-09,8
2900,2900,2900,Obrigado Liga,1,2020-12-01,2020-12-09,9
2901,2901,2901,Optics,1,2020-12-01,2020-12-09,10
2902,2902,2902,State,1,2020-12-01,2020-12-09,11
2903,2903,2903,the Kennedy School  ,1,2020-12-01,2020-12-09,12
2904,2904,2904, ,1,2020-12-01,2020-12-09,13
2905,2905,2905,NZers,1,2020-12-01,2020-12-09,14
2906,2906,2906,Covid deaths Opinion FixedItForYou South Dakotas,1,2020-12-01,2020-12-09,15
2907,2907,2907,Business World Fiji News,1,2020-12-01,2020-12-09,16
2908,2908,2908,Gleitsman,1,2020-12-01,2020-12-09,17
2909,2909,2909,COVID Things,1,2020-12-01,2020-12-09,18
2910,2910,2910,Tailndia,1,2020-12-01,2020-12-09,19
2911,2911,2911,Covid19 httpstcoVdDLT39ZPA,1,2020-12-01,2020-12-09,20
2912,2912,2912,BRAVA,1,2020-12-01,2020-12-09,21
2913,2913,2913,Qantas,1,2020-12-01,2020-12-09,22
2914,2914,2914,New Zealands  Arden,1,2020-12-01,2020-12-09,23
2915,2915,2915,Partisi Eitim University of,9,2020-12-11,2020-12-19,1
2916,2916,2916,New Zealands Covid,5,2020-12-11,2020-12-19,2
2917,2917,2917,New Zealands,3,2020-12-11,2020-12-19,3
2918,2918,2918,AP,3,2020-12-11,2020-12-19,4
2919,2919,2919,Santas,2,2020-12-11,2020-12-19,5
2920,2920,2920,Nature NZ Herald,2,2020-12-11,2020-12-19,6
2921,2921,2921,Guardian,2,2020-12-11,2020-12-19,7
2922,2922,2922,University of Auckland,2,2020-12-11,2020-12-19,8
2923,2923,2923,Covid19,2,2020-12-11,2020-12-19,9
2924,2924,2924,Les,1,2020-12-11,2020-12-19,10
2925,2925,2925,httpstcoI1L811crFY,1,2020-12-11,2020-12-19,11
2926,2926,2926,ProPeople,1,2020-12-11,2020-12-19,12
2927,2927,2927,COVIDzero,1,2020-12-11,2020-12-19,13
2928,2928,2928,La Premire,1,2020-12-11,2020-12-19,14
2929,2929,2929,the Masked HCW New Zealands PM,1,2020-12-11,2020-12-19,15
2930,2930,2930,Joko Widodo,1,2020-12-11,2020-12-19,16
2931,2931,2931,NewZealand,1,2020-12-11,2020-12-19,17
2932,2932,2932,ZeroCovid,1,2020-12-11,2020-12-19,18
2933,2933,2933,YouTube,1,2020-12-11,2020-12-19,19
2934,2934,2934,COVID,1,2020-12-11,2020-12-19,20
2935,2935,2935,httpstcov37Nzq5IdO,1,2020-12-11,2020-12-19,21
2936,2936,2936,The Restrictions SmartNews,1,2020-12-11,2020-12-19,22
2937,2937,2937,TIME,1,2020-12-11,2020-12-19,23
2938,2938,2938,NOTABLE,1,2020-12-11,2020-12-19,24
2939,2939,2939,YeniZelanda Babakan,1,2020-12-11,2020-12-19,25
2940,2940,2940,APEC,1,2020-12-11,2020-12-19,26
2941,2941,2941,EVERY New Zealander,1,2020-12-11,2020-12-19,27
2942,2942,2942,Christchurch,1,2020-12-11,2020-12-19,28
2943,2943,2943,Byron Bay Heres,1,2020-12-11,2020-12-19,29
2944,2944,2944,ProScience,1,2020-12-11,2020-12-19,30
2945,2945,2945,Outbreak,1,2020-12-11,2020-12-19,31
2946,2946,2946,CITIZENS,1,2020-12-11,2020-12-19,32
2947,2947,2947,Youth,1,2020-12-11,2020-12-19,33
2948,2948,2948,Govt,1,2020-12-11,2020-12-19,34
2949,2949,2949,Banks and Wigmore,1,2020-12-11,2020-12-19,35
2950,2950,2950,Collins Lawyer,1,2020-12-11,2020-12-19,36
2951,2951,2951,Time,1,2020-12-11,2020-12-19,37
2952,2952,2952,BNOW,1,2020-12-11,2020-12-19,38
2953,2953,2953,Dengue,1,2020-12-11,2020-12-19,39
2954,2954,2954,Lan,1,2020-12-11,2020-12-19,40
2955,2955,2955,AucklandUni,1,2020-12-11,2020-12-19,41
2956,2956,2956,WomenRock httpstcoHkLQmYFzC1,1,2020-12-11,2020-12-19,42
2957,2957,2957,Pacific Nations,4,2020-12-21,2020-12-29,1
2958,2958,2958,Business Insider,4,2020-12-21,2020-12-29,2
2959,2959,2959,US Surgeon,2,2020-12-21,2020-12-29,3
2960,2960,2960,Covid Project,2,2020-12-21,2020-12-29,4
2961,2961,2961,Melinda Gates,2,2020-12-21,2020-12-29,5
2962,2962,2962,New Zealands Pacific Island,1,2020-12-21,2020-12-29,6
2963,2963,2963,British Columbians,1,2020-12-21,2020-12-29,7
2964,2964,2964,DrumpfBoris Johnsons,1,2020-12-21,2020-12-29,8
2965,2965,2965,Home Foundation,1,2020-12-21,2020-12-29,9
2966,2966,2966,GeorgeFloyds,1,2020-12-21,2020-12-29,10
2967,2967,2967,Netflix,1,2020-12-21,2020-12-29,11
2968,2968,2968,Guardian,1,2020-12-21,2020-12-29,12
2969,2969,2969,USBritain,1,2020-12-21,2020-12-29,13
2970,2970,2970,Corbyn,1,2020-12-21,2020-12-29,14
2971,2971,2971,no COVID RT Perspective,1,2020-12-21,2020-12-29,15
2972,2972,2972,Bristol Idealistic,1,2020-12-21,2020-12-29,16
2973,2973,2973,leaveBEST,1,2020-12-21,2020-12-29,17
2974,2974,2974,Covid than,1,2020-12-21,2020-12-29,18
2975,2975,2975,the Definition of FAILURE LIE,1,2020-12-21,2020-12-29,19
2976,2976,2976,Nicola Sturgeon,1,2020-12-21,2020-12-29,20
2977,2977,2977,Yahoo News,1,2020-12-21,2020-12-29,21
2978,2978,2978,GDH Gross Domestic Happiness,1,2020-12-21,2020-12-29,22
2979,2979,2979,Shocking News,1,2020-12-21,2020-12-29,23
2980,2980,2980,Business Insider httpstcoT3VPek8dip  ,1,2020-12-21,2020-12-29,24
2981,2981,2981,BC,1,2020-12-21,2020-12-29,25
2982,2982,2982,Brexit Bros,1,2020-12-21,2020-12-29,26
2983,2983,2983,the Green party,1,2020-12-21,2020-12-29,27
2984,2984,2984,Covid19,1,2020-12-21,2020-12-29,28
2985,2985,2985,Internacional  ,1,2020-12-21,2020-12-29,29
2986,2986,2986,Yahoo News httpstcoqNkOrRxgOc,1,2020-12-21,2020-12-29,30
2987,2987,2987,  2 Source,1,2020-12-21,2020-12-29,31
2988,2988,2988,the United Nations,1,2020-12-21,2020-12-29,32
2989,2989,2989,no COVID WEAR,1,2020-12-21,2020-12-29,33
2990,2990,2990,NewZealand HealthCare,1,2020-12-21,2020-12-29,34
2991,2991,2991,Parliament,1,2020-12-21,2020-12-29,35
