,Country,GDP,Year
6403,Slovenia,48401896808.3064,2013
6404,Slovenia,49930685013.4603,2014
6405,Slovenia,43090173394.6913,2015
6406,Slovenia,44736333522.4522,2016
6407,Slovenia,48586603447.6954,2017
6408,Slovenia,54161636034.6517,2018
6409,Sweden,261846194498.885,1990
6410,Sweden,274229034311.699,1991
6411,Sweden,284321115594.629,1992
6412,Sweden,212953336588.123,1993
6413,Sweden,229033566614.826,1994
6414,Sweden,267305875261.099,1995
6415,Sweden,291743811512.079,1996
6416,Sweden,268146144677.73,1997
6417,Sweden,270809066780.714,1998
6418,Sweden,274072182416.731,1999
6419,Sweden,262835454366.855,2000
6420,Sweden,242395852494.409,2001
6421,Sweden,266849061835.659,2002
6422,Sweden,334337212322.076,2003
6423,Sweden,385118044877.465,2004
6424,Sweden,392218088878.779,2005
6425,Sweden,423093437423.762,2006
6426,Sweden,491252589217.021,2007
6427,Sweden,517706149201.196,2008
6428,Sweden,436537014293.554,2009
6429,Sweden,495812558843.31,2010
6430,Sweden,574094112972.733,2011
6431,Sweden,552483727282.802,2012
6432,Sweden,586841821796.891,2013
6433,Sweden,581964017237.095,2014
6434,Sweden,505103781349.757,2015
6435,Sweden,515654671469.547,2016
6436,Sweden,541018749769.097,2017
6437,Sweden,555455371487.089,2018
6438,Eswatini,1114703088.1614,1990
6439,Eswatini,1156141998.33412,1991
6440,Eswatini,1284766234.2216,1992
6441,Eswatini,1357206995.74624,1993
6442,Eswatini,1419293454.99606,1994
6443,Eswatini,1698982437.76019,1995
6444,Eswatini,1602760100.48147,1996
6445,Eswatini,1716699913.19444,1997
6446,Eswatini,1576904292.4588,1998
6447,Eswatini,1547884442.26205,1999
6448,Eswatini,1738100853.05052,2000
6449,Eswatini,1542477355.35654,2001
6450,Eswatini,1432228172.702,2002
6451,Eswatini,2197612767.195,2003
6452,Eswatini,2770082822.46579,2004
6453,Eswatini,3178126554.80949,2005
6454,Eswatini,3291353806.39445,2006
6455,Eswatini,3469363925.39813,2007
6456,Eswatini,3294093364.16017,2008
6457,Eswatini,3580417161.33448,2009
6458,Eswatini,4438778547.23269,2010
6459,Eswatini,4820499497.32134,2011
6460,Eswatini,4886658806.33374,2012
6461,Eswatini,4597702903.12892,2013
6462,Eswatini,4422304974.7989,2014
6463,Eswatini,4062660889.82685,2015
6464,Eswatini,3816018484.52711,2016
6465,Eswatini,4402972999.53486,2017
6466,Eswatini,4665424249.06156,2018
6467,Sint Maarten (Dutch part),936089385.47486,1990
6468,Sint Maarten (Dutch part),936089385.47486,1991
6469,Sint Maarten (Dutch part),936089385.47486,1992
6470,Sint Maarten (Dutch part),936089385.47486,1993
6471,Sint Maarten (Dutch part),936089385.47486,1994
6472,Sint Maarten (Dutch part),936089385.47486,1995
6473,Sint Maarten (Dutch part),936089385.47486,1996
6474,Sint Maarten (Dutch part),936089385.47486,1997
6475,Sint Maarten (Dutch part),936089385.47486,1998
6476,Sint Maarten (Dutch part),936089385.47486,1999
6477,Sint Maarten (Dutch part),936089385.47486,2000
6478,Sint Maarten (Dutch part),936089385.47486,2001
6479,Sint Maarten (Dutch part),936089385.47486,2002
6480,Sint Maarten (Dutch part),936089385.47486,2003
6481,Sint Maarten (Dutch part),936089385.47486,2004
6482,Sint Maarten (Dutch part),936089385.47486,2005
6483,Sint Maarten (Dutch part),936089385.47486,2006
6484,Sint Maarten (Dutch part),936089385.47486,2007
6485,Sint Maarten (Dutch part),936089385.47486,2008
6486,Sint Maarten (Dutch part),936089385.47486,2009
6487,Sint Maarten (Dutch part),936089385.47486,2010
6488,Sint Maarten (Dutch part),936089385.47486,2011
6489,Sint Maarten (Dutch part),985865921.787709,2012
6490,Sint Maarten (Dutch part),1022905027.93296,2013
6491,Sint Maarten (Dutch part),1245251396.64804,2014
6492,Sint Maarten (Dutch part),1253072625.69832,2015
6493,Sint Maarten (Dutch part),1263687150.83799,2016
6494,Sint Maarten (Dutch part),1191620111.73184,2017
6495,Sint Maarten (Dutch part),1185474860.3352,2018
6496,Seychelles,368584758.942457,1990
6497,Seychelles,374359556.084926,1991
6498,Seychelles,433667193.814795,1992
6499,Seychelles,473916819.453826,1993
6500,Seychelles,486451204.557142,1994
6501,Seychelles,508221508.221508,1995
6502,Seychelles,503068472.20266,1996
6503,Seychelles,562958836.519905,1997
6504,Seychelles,608369282.225727,1998
6505,Seychelles,622985493.682733,1999
6506,Seychelles,614879764.780006,2000
6507,Seychelles,622262057.191635,2001
6508,Seychelles,697518248.175182,2002
6509,Seychelles,705704816.042365,2003
6510,Seychelles,839319927.272727,2004
6511,Seychelles,919103254.545455,2005
6512,Seychelles,1016418229.25159,2006
6513,Seychelles,1033561654.0568,2007
6514,Seychelles,967199593.960157,2008
6515,Seychelles,847397850.094417,2009
6516,Seychelles,969936525.298729,2010
6517,Seychelles,1065826669.89742,2011
6518,Seychelles,1060226125.62616,2012
6519,Seychelles,1328157608.83087,2013
6520,Seychelles,1343007845.04468,2014
6521,Seychelles,1377495054.04127,2015
6522,Seychelles,1426651768.82189,2016
6523,Seychelles,1524486800.36049,2017
6524,Seychelles,1586008999.74841,2018
6525,Syrian Arab Republic,12308624283.9787,1990
6526,Syrian Arab Republic,12981833333.3333,1991
6527,Syrian Arab Republic,13253565898.9558,1992
6528,Syrian Arab Republic,13695962019.2084,1993
6529,Syrian Arab Republic,10122020000.0,1994
6530,Syrian Arab Republic,11396706586.8263,1995
6531,Syrian Arab Republic,13789560878.2435,1996
6532,Syrian Arab Republic,14505233968.8716,1997
6533,Syrian Arab Republic,15200846138.4615,1998
6534,Syrian Arab Republic,15873875968.9922,1999
6535,Syrian Arab Republic,19325894913.1254,2000
6536,Syrian Arab Republic,21099833783.503,2001
6537,Syrian Arab Republic,21582248881.6592,2002
6538,Syrian Arab Republic,21828144686.0394,2003
6539,Syrian Arab Republic,25086930693.0693,2004
6540,Syrian Arab Republic,28858965517.2414,2005
6541,Syrian Arab Republic,33332844574.7801,2006
6542,Syrian Arab Republic,40405006007.2086,2007
6543,Syrian Arab Republic,10122020000.0,2008
6544,Syrian Arab Republic,10122020000.0,2009
6545,Syrian Arab Republic,10122020000.0,2010
6546,Syrian Arab Republic,10122020000.0,2011
6547,Syrian Arab Republic,10122020000.0,2012
6548,Syrian Arab Republic,10122020000.0,2013
6549,Syrian Arab Republic,10122020000.0,2014
6550,Syrian Arab Republic,10122020000.0,2015
6551,Syrian Arab Republic,10122020000.0,2016
6552,Syrian Arab Republic,10122020000.0,2017
6553,Syrian Arab Republic,10122020000.0,2018
6554,Turks and Caicos Islands,358744800.0,1990
6555,Turks and Caicos Islands,358744800.0,1991
6556,Turks and Caicos Islands,358744800.0,1992
6557,Turks and Caicos Islands,358744800.0,1993
6558,Turks and Caicos Islands,358744800.0,1994
6559,Turks and Caicos Islands,358744800.0,1995
6560,Turks and Caicos Islands,358744800.0,1996
6561,Turks and Caicos Islands,358744800.0,1997
6562,Turks and Caicos Islands,358744800.0,1998
6563,Turks and Caicos Islands,358744800.0,1999
6564,Turks and Caicos Islands,358744800.0,2000
6565,Turks and Caicos Islands,358744800.0,2001
6566,Turks and Caicos Islands,366707900.0,2002
6567,Turks and Caicos Islands,409753600.0,2003
6568,Turks and Caicos Islands,485598800.0,2004
6569,Turks and Caicos Islands,578645800.0,2005
6570,Turks and Caicos Islands,721891500.0,2006
6571,Turks and Caicos Islands,773489700.0,2007
6572,Turks and Caicos Islands,862683600.0,2008
6573,Turks and Caicos Islands,703175800.0,2009
6574,Turks and Caicos Islands,686787800.0,2010
6575,Turks and Caicos Islands,728789600.0,2011
6576,Turks and Caicos Islands,727161000.0,2012
6577,Turks and Caicos Islands,754238000.0,2013
6578,Turks and Caicos Islands,841070000.0,2014
6579,Turks and Caicos Islands,942070000.0,2015
6580,Turks and Caicos Islands,1032452000.0,2016
6581,Turks and Caicos Islands,1022365000.0,2017
6582,Turks and Caicos Islands,1113178000.0,2018
6583,Chad,1738605558.05432,1990
6584,Chad,1877138041.64308,1991
6585,Chad,1881847676.80752,1992
6586,Chad,1463251055.40068,1993
6587,Chad,1179837954.72193,1994
6588,Chad,1445919969.89272,1995
6589,Chad,1607345450.04578,1996
6590,Chad,1544689502.82472,1997
6591,Chad,1744794457.276,1998
6592,Chad,1534673583.2487,1999
6593,Chad,1385058161.76746,2000
6594,Chad,1710843360.64955,2001
6595,Chad,1997005786.54118,2002
6596,Chad,2742815194.54993,2003
6597,Chad,4422855929.21428,2004
6598,Chad,6649307057.03314,2005
6599,Chad,7428701809.40597,2006
6600,Chad,8650138068.63161,2007
6601,Chad,10393834720.852,2008
6602,Chad,9290728773.35723,2009
6603,Chad,10668102734.8132,2010
6604,Chad,12172309522.6171,2011
6605,Chad,12367363677.6199,2012
6606,Chad,12953535495.8781,2013
6607,Chad,13940768065.6063,2014
6608,Chad,10950392219.9104,2015
6609,Chad,10097778353.7651,2016
6610,Chad,10000395242.1457,2017
6611,Chad,11239167048.4916,2018
6612,East Asia & Pacific (IDA & IBRD countries),661517291876.855,1990
6613,East Asia & Pacific (IDA & IBRD countries),717930437416.283,1991
6614,East Asia & Pacific (IDA & IBRD countries),804509437011.253,1992
6615,East Asia & Pacific (IDA & IBRD countries),883230905290.799,1993
6616,East Asia & Pacific (IDA & IBRD countries),1062532808997.49,1994
6617,East Asia & Pacific (IDA & IBRD countries),1311464651071.93,1995
6618,East Asia & Pacific (IDA & IBRD countries),1506360913375.56,1996
6619,East Asia & Pacific (IDA & IBRD countries),1560312456557.42,1997
6620,East Asia & Pacific (IDA & IBRD countries),1430086413237.07,1998
6621,East Asia & Pacific (IDA & IBRD countries),1573135221602.72,1999
6622,East Asia & Pacific (IDA & IBRD countries),1734177689101.71,2000
6623,East Asia & Pacific (IDA & IBRD countries),1844991054266.19,2001
6624,East Asia & Pacific (IDA & IBRD countries),2041983928665.9,2002
6625,East Asia & Pacific (IDA & IBRD countries),2311083184848.66,2003
6626,East Asia & Pacific (IDA & IBRD countries),2679710936966.26,2004
6627,East Asia & Pacific (IDA & IBRD countries),3103948975401.35,2005
6628,East Asia & Pacific (IDA & IBRD countries),3738255197464.22,2006
6629,East Asia & Pacific (IDA & IBRD countries),4726030822501.4,2007
6630,East Asia & Pacific (IDA & IBRD countries),5979086727115.7,2008
6631,East Asia & Pacific (IDA & IBRD countries),6483400886258.56,2009
6632,East Asia & Pacific (IDA & IBRD countries),7859511724477.04,2010
6633,East Asia & Pacific (IDA & IBRD countries),9601739619657.9,2011
6634,East Asia & Pacific (IDA & IBRD countries),10706984951239.6,2012
6635,East Asia & Pacific (IDA & IBRD countries),11812889074004.2,2013
6636,East Asia & Pacific (IDA & IBRD countries),12737160518776.3,2014
6637,East Asia & Pacific (IDA & IBRD countries),13269125320570.9,2015
6638,East Asia & Pacific (IDA & IBRD countries),13549821527676.3,2016
6639,East Asia & Pacific (IDA & IBRD countries),14807652296163.7,2017
6640,East Asia & Pacific (IDA & IBRD countries),16562482144146.1,2018
6641,Europe & Central Asia (IDA & IBRD countries),1020717699700.85,1990
6642,Europe & Central Asia (IDA & IBRD countries),1008560404828.32,1991
6643,Europe & Central Asia (IDA & IBRD countries),944230607256.611,1992
6644,Europe & Central Asia (IDA & IBRD countries),931262358904.322,1993
6645,Europe & Central Asia (IDA & IBRD countries),837449068160.811,1994
6646,Europe & Central Asia (IDA & IBRD countries),925228450492.815,1995
6647,Europe & Central Asia (IDA & IBRD countries),951055311620.537,1996
6648,Europe & Central Asia (IDA & IBRD countries),980899779879.143,1997
6649,Europe & Central Asia (IDA & IBRD countries),948233592920.813,1998
6650,Europe & Central Asia (IDA & IBRD countries),821969749739.434,1999
6651,Europe & Central Asia (IDA & IBRD countries),893549607696.722,2000
6652,Europe & Central Asia (IDA & IBRD countries),909478757971.1,2001
6653,Europe & Central Asia (IDA & IBRD countries),1022132546046.19,2002
6654,Europe & Central Asia (IDA & IBRD countries),1256700293087.42,2003
6655,Europe & Central Asia (IDA & IBRD countries),1627198153712.75,2004
6656,Europe & Central Asia (IDA & IBRD countries),2037430488185.07,2005
6657,Europe & Central Asia (IDA & IBRD countries),2463526249479.48,2006
6658,Europe & Central Asia (IDA & IBRD countries),3167454621115.6,2007
6659,Europe & Central Asia (IDA & IBRD countries),3920731370125.82,2008
6660,Europe & Central Asia (IDA & IBRD countries),3110449206866.98,2009
6661,Europe & Central Asia (IDA & IBRD countries),3651001925416.83,2010
6662,Europe & Central Asia (IDA & IBRD countries),4434427545701.15,2011
6663,Europe & Central Asia (IDA & IBRD countries),4629810866328.25,2012
6664,Europe & Central Asia (IDA & IBRD countries),4909028677073.55,2013
6665,Europe & Central Asia (IDA & IBRD countries),4641837066255.72,2014
6666,Europe & Central Asia (IDA & IBRD countries),3621705460711.79,2015
6667,Europe & Central Asia (IDA & IBRD countries),3485578750338.62,2016
6668,Europe & Central Asia (IDA & IBRD countries),3908497177205.46,2017
6669,Europe & Central Asia (IDA & IBRD countries),4082389169975.06,2018
6670,Togo,1628427515.41881,1990
6671,Togo,1602299862.9243,1991
6672,Togo,1692959110.18022,1992
6673,Togo,1233496846.33493,1993
6674,Togo,982624324.505898,1994
6675,Togo,1309382885.33029,1995
6676,Togo,1465448290.34132,1996
6677,Togo,1498950899.08774,1997
6678,Togo,1587345950.9743,1998
6679,Togo,1576094566.48548,1999
6680,Togo,1488185772.47585,2000
6681,Togo,1481141849.98469,2001
6682,Togo,1698678686.38235,2002
6683,Togo,2111093197.99043,2003
6684,Togo,2255942249.33218,2004
6685,Togo,2280575830.08337,2005
6686,Togo,2349495620.59025,2006
6687,Togo,2659095101.10026,2007
6688,Togo,3310277926.58997,2008
6689,Togo,3365711796.38206,2009
6690,Togo,3429461495.41335,2010
6691,Togo,3872459249.74631,2011
6692,Togo,3873308389.30006,2012
6693,Togo,4321655656.33177,2013
6694,Togo,4574986536.90791,2014
6695,Togo,4180866177.03946,2015
6696,Togo,4486979198.3066,2016
6697,Togo,4819949975.26077,2017
6698,Togo,5364369025.63973,2018
6699,Thailand,85343063965.9182,1990
6700,Thailand,98234695722.0341,1991
6701,Thailand,111452869378.467,1992
6702,Thailand,128889318946.587,1993
6703,Thailand,146683499005.964,1994
6704,Thailand,169278753531.98,1995
6705,Thailand,183035114648.4,1996
6706,Thailand,150180619366.605,1997
6707,Thailand,113675561057.462,1998
6708,Thailand,126669064386.717,1999
6709,Thailand,126392233706.79,2000
6710,Thailand,120296476180.402,2001
6711,Thailand,134300851255.002,2002
6712,Thailand,152280677649.055,2003
6713,Thailand,172895749632.046,2004
6714,Thailand,189318549680.384,2005
6715,Thailand,221758196504.936,2006
6716,Thailand,262942476722.425,2007
6717,Thailand,291382991177.698,2008
6718,Thailand,281710416557.292,2009
6719,Thailand,341104820155.464,2010
6720,Thailand,370819140946.553,2011
6721,Thailand,397558222957.17,2012
6722,Thailand,420333203150.426,2013
6723,Thailand,407339361695.577,2014
6724,Thailand,401295941041.296,2015
6725,Thailand,413430123185.367,2016
6726,Thailand,456294704152.647,2017
6727,Thailand,506514103905.268,2018
6728,Tajikistan,2629395066.27017,1990
6729,Tajikistan,2534720480.3244,1991
6730,Tajikistan,1909246640.80838,1992
6731,Tajikistan,1646693642.11088,1993
6732,Tajikistan,1522018435.69536,1994
6733,Tajikistan,1231567145.35508,1995
6734,Tajikistan,1043654822.33503,1996
6735,Tajikistan,921572114.529611,1997
6736,Tajikistan,1320242080.86531,1998
6737,Tajikistan,1086605267.40992,1999
6738,Tajikistan,860521119.298753,2000
6739,Tajikistan,1080768906.5003,2001
6740,Tajikistan,1221120798.81336,2002
6741,Tajikistan,1555301496.04756,2003
6742,Tajikistan,2076182460.86517,2004
6743,Tajikistan,2312327536.41789,2005
6744,Tajikistan,2830220713.07301,2006
6745,Tajikistan,3719506172.83951,2007
6746,Tajikistan,5161337336.40365,2008
6747,Tajikistan,4979481980.35098,2009
6748,Tajikistan,5642178579.58438,2010
6749,Tajikistan,6522732202.50748,2011
6750,Tajikistan,7633049792.09321,2012
6751,Tajikistan,8448469837.53831,2013
6752,Tajikistan,9112544556.05962,2014
6753,Tajikistan,7854602391.65355,2015
6754,Tajikistan,6952678127.03396,2016
6755,Tajikistan,7157865188.25222,2017
6756,Tajikistan,7522947810.12326,2018
6757,Turkmenistan,3189539641.3171,1990
6758,Turkmenistan,3208098919.0146,1991
6759,Turkmenistan,3200539816.0601,1992
6760,Turkmenistan,3179225948.58114,1993
6761,Turkmenistan,2561118608.35516,1994
6762,Turkmenistan,2482228439.71407,1995
6763,Turkmenistan,2378759975.44506,1996
6764,Turkmenistan,2450349634.47436,1997
6765,Turkmenistan,2605688065.08338,1998
6766,Turkmenistan,2450564467.58315,1999
6767,Turkmenistan,2904662604.82053,2000
6768,Turkmenistan,3534803921.56863,2001
6769,Turkmenistan,4461978498.86577,2002
6770,Turkmenistan,5977560877.44013,2003
6771,Turkmenistan,6838351088.46688,2004
6772,Turkmenistan,8103901996.37024,2005
6773,Turkmenistan,10276674364.8961,2006
6774,Turkmenistan,12664165103.1895,2007
6775,Turkmenistan,19271523178.8079,2008
6776,Turkmenistan,20214385964.9123,2009
6777,Turkmenistan,22583157894.7368,2010
6778,Turkmenistan,29233333333.3333,2011
6779,Turkmenistan,35164210526.3158,2012
6780,Turkmenistan,39197543859.6491,2013
6781,Turkmenistan,43524210526.3158,2014
