,Unnamed: 0,word,frequency,start_date,end_date,rank
5748,5748,the CASE DEMIC COVID THEATER,1,2020-09-21,2020-09-29,139
5749,5749,PubBubbles,1,2020-09-21,2020-09-29,140
5750,5750,Covid19 Times of India httpstcoSSvAWyUbLY,1,2020-09-21,2020-09-29,141
5751,5751,STICK YOUR CRAP COVID UP YOUR ARSE,1,2020-09-21,2020-09-29,142
5752,5752,UKGov,1,2020-09-21,2020-09-29,143
5753,5753,Nightingale,1,2020-09-21,2020-09-29,144
5754,5754,Cayman Islands Headline,1,2020-09-21,2020-09-29,145
5755,5755,Landlords,1,2020-09-21,2020-09-29,146
5756,5756,New Channel Border Force,1,2020-09-21,2020-09-29,147
5757,5757,Covid One,1,2020-09-21,2020-09-29,148
5758,5758,Times,1,2020-09-21,2020-09-29,149
5759,5759,UNBrexit,1,2020-09-21,2020-09-29,150
5760,5760,BorisOut,1,2020-09-21,2020-09-29,151
5761,5761,MentalHealth,1,2020-09-21,2020-09-29,152
5762,5762,Polly Toynbee,1,2020-09-21,2020-09-29,153
5763,5763,WTD Boris Johnsons,1,2020-09-21,2020-09-29,154
5764,5764,ABC News,1,2020-09-21,2020-09-29,155
5765,5765,Amazon Microsoft Google,1,2020-09-21,2020-09-29,156
5766,5766,ClimateLockdown,1,2020-09-21,2020-09-29,157
5767,5767,Science,1,2020-09-21,2020-09-29,158
5768,5768,GeneralDebate,1,2020-09-21,2020-09-29,159
5769,5769,UK University Students,1,2020-09-21,2020-09-29,160
5770,5770,WebSeries,1,2020-09-21,2020-09-29,161
5771,5771,Covid Office National Stats,1,2020-09-21,2020-09-29,162
5772,5772,SoftBank Beirut XiJinping TikTok,1,2020-09-21,2020-09-29,163
5773,5773,Act Parliament,1,2020-09-21,2020-09-29,164
5774,5774,GMB,1,2020-09-21,2020-09-29,165
5775,5775,Country,1,2020-09-21,2020-09-29,166
5776,5776,httpstcoYVUB6qqVdX Which,1,2020-09-21,2020-09-29,167
5777,5777,a Care Home,1,2020-09-21,2020-09-29,168
5778,5778,Coronavirusoutbreak Infectiousdiseases Science UKnews,1,2020-09-21,2020-09-29,169
5779,5779,Hospital,1,2020-09-21,2020-09-29,170
5780,5780,Govt Covid,1,2020-09-21,2020-09-29,171
5781,5781,Uturn,1,2020-09-21,2020-09-29,172
5782,5782,Narendra Modi,1,2020-09-21,2020-09-29,173
5783,5783,Chinas,1,2020-09-21,2020-09-29,174
5784,5784,JenniferArcuri BorisJohnson,1,2020-09-21,2020-09-29,175
5785,5785,BS,1,2020-09-21,2020-09-29,176
5786,5786,NIGHTMARE Legal,1,2020-09-21,2020-09-29,177
5787,5787,PutinsGoebbels,1,2020-09-21,2020-09-29,178
5788,5788,Trump,1,2020-09-21,2020-09-29,179
5789,5789,Lincoln,1,2020-09-21,2020-09-29,180
5790,5790,httpstcouKxMUpyUjg Healthinnovations Health,1,2020-09-21,2020-09-29,181
5791,5791,FactsMatter,1,2020-09-21,2020-09-29,182
5792,5792,BorisJohnson Parliament ToryShambles,1,2020-09-21,2020-09-29,183
5793,5793,Pubs and Restaurants,1,2020-09-21,2020-09-29,184
5794,5794,Asda,1,2020-09-21,2020-09-29,185
5795,5795,UKArts,1,2020-09-21,2020-09-29,186
5796,5796,Looming Brexit,1,2020-09-21,2020-09-29,187
5797,5797,Tougher Fines For Breach of COVID19 Quarantine,1,2020-09-21,2020-09-29,188
5798,5798,Prof Young,1,2020-09-21,2020-09-29,189
5799,5799,MacDonalds Stop,1,2020-09-21,2020-09-29,190
5800,5800,CoronavirusPandemic,1,2020-09-21,2020-09-29,191
5801,5801,ClimateEfforts,1,2020-09-21,2020-09-29,192
5802,5802,COMPLETELY,1,2020-09-21,2020-09-29,193
5803,5803,Overwhelming,1,2020-09-21,2020-09-29,194
5804,5804,World Health Organisation,1,2020-09-21,2020-09-29,195
5805,5805,HofC,1,2020-09-21,2020-09-29,196
5806,5806,FairiesTories,1,2020-09-21,2020-09-29,197
5807,5807,BorisJohnson ExcludedUK,23,2020-10-01,2020-10-09,1
5808,5808,RT Oped,17,2020-10-01,2020-10-09,2
5809,5809,BorisJohnson,17,2020-10-01,2020-10-09,3
5810,5810,Covid19,14,2020-10-01,2020-10-09,4
5811,5811,Guardian,12,2020-10-01,2020-10-09,5
5812,5812,NHS,7,2020-10-01,2020-10-09,6
5813,5813,ProjectRecovery,7,2020-10-01,2020-10-09,7
5814,5814,WEF,6,2020-10-01,2020-10-09,8
5815,5815,PCR,5,2020-10-01,2020-10-09,9
5816,5816,Covid,4,2020-10-01,2020-10-09,10
5817,5817,Trace,4,2020-10-01,2020-10-09,11
5818,5818,the China Virus,4,2020-10-01,2020-10-09,12
5819,5819,Editorial,4,2020-10-01,2020-10-09,13
5820,5820,Govt,4,2020-10-01,2020-10-09,14
5821,5821,EU,3,2020-10-01,2020-10-09,15
5822,5822,PPE,3,2020-10-01,2020-10-09,16
5823,5823,WHO,3,2020-10-01,2020-10-09,17
5824,5824,NWO,3,2020-10-01,2020-10-09,18
5825,5825,Nicola Sturgeon,3,2020-10-01,2020-10-09,19
5826,5826,DominicCummings,3,2020-10-01,2020-10-09,20
5827,5827,NI,3,2020-10-01,2020-10-09,21
5828,5828,MSM,3,2020-10-01,2020-10-09,22
5829,5829,RT Oped httpstco96ZaJRrIp5,3,2020-10-01,2020-10-09,23
5830,5830,GreatReset,2,2020-10-01,2020-10-09,24
5831,5831,Newcastle University,2,2020-10-01,2020-10-09,25
5832,5832,NOW,2,2020-10-01,2020-10-09,26
5833,5833,Coronavirus,2,2020-10-01,2020-10-09,27
5834,5834,SNP,2,2020-10-01,2020-10-09,28
5835,5835,Dominic Cummings,2,2020-10-01,2020-10-09,29
5836,5836,BBC News,2,2020-10-01,2020-10-09,30
5837,5837,Health,2,2020-10-01,2020-10-09,31
5838,5838,State,2,2020-10-01,2020-10-09,32
5839,5839,TestandTrace,2,2020-10-01,2020-10-09,33
5840,5840,ICU,2,2020-10-01,2020-10-09,34
5841,5841,Stormont Executive,2,2020-10-01,2020-10-09,35
5842,5842,ToryShambles,2,2020-10-01,2020-10-09,36
5843,5843,Media,2,2020-10-01,2020-10-09,37
5844,5844,Taoiseach,2,2020-10-01,2020-10-09,38
5845,5845,HerdImmunity,2,2020-10-01,2020-10-09,39
5846,5846,VIRUS,2,2020-10-01,2020-10-09,40
5847,5847,NHSetc,1,2020-10-01,2020-10-09,41
5848,5848,Election Financial Markets,1,2020-10-01,2020-10-09,42
5849,5849,Preventive Strategy,1,2020-10-01,2020-10-09,43
5850,5850,BorisJohnson LooseWomen,1,2020-10-01,2020-10-09,44
5851,5851,Leyland Lancs,1,2020-10-01,2020-10-09,45
5852,5852,PandemicSpecial,1,2020-10-01,2020-10-09,46
5853,5853,Cheltenham the Rugby,1,2020-10-01,2020-10-09,47
5854,5854,BHam Council,1,2020-10-01,2020-10-09,48
5855,5855,Disgrace How,1,2020-10-01,2020-10-09,49
5856,5856,COVIDFriendly WTF Fast,1,2020-10-01,2020-10-09,50
5857,5857,Sensemaker Daily Strange,1,2020-10-01,2020-10-09,51
5858,5858,the N of England,1,2020-10-01,2020-10-09,52
5859,5859,Trump Tweets Trumps Twitter,1,2020-10-01,2020-10-09,53
5860,5860,httpstco1GRxtvxR3W,1,2020-10-01,2020-10-09,54
5861,5861,Daily Express,1,2020-10-01,2020-10-09,55
5862,5862,USA EU SA,1,2020-10-01,2020-10-09,56
5863,5863,Nicola Sturgeons,1,2020-10-01,2020-10-09,57
5864,5864,the China Virusits Covid19,1,2020-10-01,2020-10-09,58
5865,5865,Gentleman,1,2020-10-01,2020-10-09,59
5866,5866,BeijingBoris BorisJohnson,1,2020-10-01,2020-10-09,60
5867,5867,the Trump Virus,1,2020-10-01,2020-10-09,61
5868,5868,PolitikoGlobal,1,2020-10-01,2020-10-09,62
5869,5869,FLU,1,2020-10-01,2020-10-09,63
5870,5870,ZeroCovid,1,2020-10-01,2020-10-09,64
5871,5871,ITVlittle,1,2020-10-01,2020-10-09,65
5872,5872,Public Health England,1,2020-10-01,2020-10-09,66
5873,5873,Daily Mail,1,2020-10-01,2020-10-09,67
5874,5874,TrumpVirus,1,2020-10-01,2020-10-09,68
5875,5875,WHOUN,1,2020-10-01,2020-10-09,69
5876,5876,Treasury,1,2020-10-01,2020-10-09,70
5877,5877,de Madrid Siguen la estela de y,1,2020-10-01,2020-10-09,71
5878,5878,Masks,1,2020-10-01,2020-10-09,72
5879,5879,Nottingham Nothing BorisJohnson ExcludedUK,1,2020-10-01,2020-10-09,73
5880,5880,175k,1,2020-10-01,2020-10-09,74
5881,5881,Drinks,1,2020-10-01,2020-10-09,75
5882,5882,CovidEyes,1,2020-10-01,2020-10-09,76
5883,5883,Coronavirus Governments,1,2020-10-01,2020-10-09,77
5884,5884,FDA,1,2020-10-01,2020-10-09,78
5885,5885,LBC,1,2020-10-01,2020-10-09,79
5886,5886,Lockdown,1,2020-10-01,2020-10-09,80
5887,5887,Given Court,1,2020-10-01,2020-10-09,81
5888,5888,Quella,1,2020-10-01,2020-10-09,82
5889,5889,Yanis Varoufakis,1,2020-10-01,2020-10-09,83
5890,5890,Alors,1,2020-10-01,2020-10-09,84
5891,5891,Ferguson,1,2020-10-01,2020-10-09,85
5892,5892,Governments,1,2020-10-01,2020-10-09,86
5893,5893,Casedemic,1,2020-10-01,2020-10-09,87
5894,5894,Latest,1,2020-10-01,2020-10-09,88
5895,5895,CovidEye,1,2020-10-01,2020-10-09,89
5896,5896,WeMakeEvents,1,2020-10-01,2020-10-09,90
5897,5897,NewJerusalem,1,2020-10-01,2020-10-09,91
5898,5898,Brexiters,1,2020-10-01,2020-10-09,92
5899,5899,FFS,1,2020-10-01,2020-10-09,93
5900,5900,CovidPass,1,2020-10-01,2020-10-09,94
5901,5901,Breaking News Breaking News,1,2020-10-01,2020-10-09,95
5902,5902,Avril,1,2020-10-01,2020-10-09,96
5903,5903,Trump America,1,2020-10-01,2020-10-09,97
5904,5904,Housing,1,2020-10-01,2020-10-09,98
5905,5905,SkyNews,1,2020-10-01,2020-10-09,99
5906,5906,CoVid,1,2020-10-01,2020-10-09,100
5907,5907,HPLAMP,1,2020-10-01,2020-10-09,101
5908,5908,Starmer,1,2020-10-01,2020-10-09,102
5909,5909,CDC,1,2020-10-01,2020-10-09,103
5910,5910,TUT,1,2020-10-01,2020-10-09,104
5911,5911,Relentless httpstcox0Q7ynY0vk,1,2020-10-01,2020-10-09,105
5912,5912,BBC,1,2020-10-01,2020-10-09,106
5913,5913,CommonSense,1,2020-10-01,2020-10-09,107
5914,5914,the New World Order,1,2020-10-01,2020-10-09,108
5915,5915,AF,1,2020-10-01,2020-10-09,109
5916,5916,WORLDWIDE Epidemics,1,2020-10-01,2020-10-09,110
5917,5917,Test,1,2020-10-01,2020-10-09,111
5918,5918,The Lib Dems Blowing,1,2020-10-01,2020-10-09,112
5919,5919,World Bank,1,2020-10-01,2020-10-09,113
5920,5920,Northumbria University,1,2020-10-01,2020-10-09,114
5921,5921,Coronavirus BorisJohnson,1,2020-10-01,2020-10-09,115
5922,5922,MS Excel,1,2020-10-01,2020-10-09,116
5923,5923,CCP,1,2020-10-01,2020-10-09,117
5924,5924,Covid19 Pub,1,2020-10-01,2020-10-09,118
5925,5925,Swedens,1,2020-10-01,2020-10-09,119
5926,5926,Next,1,2020-10-01,2020-10-09,120
5927,5927,FakeNews,1,2020-10-01,2020-10-09,121
5928,5928,BorisJohnson NicolaSturgeon,1,2020-10-01,2020-10-09,122
5929,5929,TN,1,2020-10-01,2020-10-09,123
5930,5930,Scotlands,1,2020-10-01,2020-10-09,124
5931,5931,TalkRadio,1,2020-10-01,2020-10-09,125
5932,5932,ChinaVirus WuhanVirus,1,2020-10-01,2020-10-09,126
5933,5933,Numbers,1,2020-10-01,2020-10-09,127
5934,5934,OFCOM,1,2020-10-01,2020-10-09,128
5935,5935,BEAT,1,2020-10-01,2020-10-09,129
5936,5936,EndLockdown,1,2020-10-01,2020-10-09,130
5937,5937,COVIDI,1,2020-10-01,2020-10-09,131
5938,5938,UN,1,2020-10-01,2020-10-09,132
5939,5939,RT Oped httpstcoJKNni4qljR,1,2020-10-01,2020-10-09,133
5940,5940,RT Oped httpstcoaZ1pLETG2M,1,2020-10-01,2020-10-09,134
5941,5941,Selaine,1,2020-10-01,2020-10-09,135
5942,5942,BorisJohnson PrivacyRights,1,2020-10-01,2020-10-09,136
5943,5943,Harry Potter Studios,1,2020-10-01,2020-10-09,137
5944,5944,Deloitte,1,2020-10-01,2020-10-09,138
5945,5945,Time,1,2020-10-01,2020-10-09,139
5946,5946,Save Lives,1,2020-10-01,2020-10-09,140
5947,5947,Editorial Opinion,1,2020-10-01,2020-10-09,141
5948,5948,VitDVitCCalcium Zinc,1,2020-10-01,2020-10-09,142
5949,5949,Eton,1,2020-10-01,2020-10-09,143
5950,5950,1st Covid19,1,2020-10-01,2020-10-09,144
5951,5951,httpstcow2GbCilmNj,1,2020-10-01,2020-10-09,145
5952,5952,BorisOut BorisJohnson Non,1,2020-10-01,2020-10-09,146
5953,5953,GE,1,2020-10-01,2020-10-09,147
5954,5954,ToryCronies RepresentUsOrResign ToryIncompetence ToryCorruption,1,2020-10-01,2020-10-09,148
5955,5955,NorthWest,1,2020-10-01,2020-10-09,149
5956,5956,Relentless Geordies,1,2020-10-01,2020-10-09,150
5957,5957,Hunts,1,2020-10-01,2020-10-09,151
5958,5958,Coronayou,1,2020-10-01,2020-10-09,152
5959,5959,Coronavirusoutbreak Politics UKnews Health BorisJohnson,1,2020-10-01,2020-10-09,153
5960,5960,RT Oped GreatReset,1,2020-10-01,2020-10-09,154
5961,5961,Tosser,1,2020-10-01,2020-10-09,155
5962,5962,the Euros RishiSunak BorisJohnson,1,2020-10-01,2020-10-09,156
5963,5963,BorisJohnson Covid19,1,2020-10-01,2020-10-09,157
5964,5964,NW,1,2020-10-01,2020-10-09,158
5965,5965,Hahaha New England Journal,1,2020-10-01,2020-10-09,159
5966,5966,Relentless,1,2020-10-01,2020-10-09,160
5967,5967,AllegraStratton,1,2020-10-01,2020-10-09,161
5968,5968,Trump,1,2020-10-01,2020-10-09,162
5969,5969,Truth,1,2020-10-01,2020-10-09,163
5970,5970,CV,1,2020-10-01,2020-10-09,164
5971,5971,The National httpstcoPpgoVIeztN,1,2020-10-01,2020-10-09,165
5972,5972,Say,1,2020-10-01,2020-10-09,166
5973,5973,LE FIGARO,1,2020-10-01,2020-10-09,167
5974,5974,the Isle of Wight,1,2020-10-01,2020-10-09,168
5975,5975,WalesIreland Scotland,1,2020-10-01,2020-10-09,169
5976,5976,Covidconspiracy FactsNotFear Endlockdownnow,1,2020-10-01,2020-10-09,170
5977,5977,El,1,2020-10-01,2020-10-09,171
5978,5978,THE HOSPITALITY INDUSTRY FOR COVID,1,2020-10-01,2020-10-09,172
5979,5979,Interferon,1,2020-10-01,2020-10-09,173
5980,5980,Labour Party,1,2020-10-01,2020-10-09,174
5981,5981,USflu China,1,2020-10-01,2020-10-09,175
5982,5982,House of Commons The Guardian httpstcoNScFcD3OxI httpstco02BxyYC8Q0,1,2020-10-01,2020-10-09,176
5983,5983,this httpstco56hsGBLhdw Sponsored,1,2020-10-01,2020-10-09,177
5984,5984,Lies,1,2020-10-01,2020-10-09,178
5985,5985,Call them Centres of Excellence,1,2020-10-01,2020-10-09,179
5986,5986,FLU STOP THE LOCK,1,2020-10-01,2020-10-09,180
5987,5987,KJM Today,1,2020-10-01,2020-10-09,181
5988,5988,FFS WakeUpUK Test,1,2020-10-01,2020-10-09,182
5989,5989,RishiSunak,1,2020-10-01,2020-10-09,183
5990,5990,BorisOut,1,2020-10-01,2020-10-09,184
5991,5991,Local Public HealthGPsHospitals,1,2020-10-01,2020-10-09,185
5992,5992,Ofcom,1,2020-10-01,2020-10-09,186
5993,5993,MRSA FLU,1,2020-10-01,2020-10-09,187
5994,5994,NEU,1,2020-10-01,2020-10-09,188
5995,5995,Boris Johnsons CONservative Government,1,2020-10-01,2020-10-09,189
5996,5996,Footage From Local 81020,1,2020-10-01,2020-10-09,190
5997,5997,Wilfred,1,2020-10-01,2020-10-09,191
5998,5998,TrumpTerrorism,1,2020-10-01,2020-10-09,192
5999,5999,the Conservative party,1,2020-10-01,2020-10-09,193
6000,6000,BUFFOON New Zealand,1,2020-10-01,2020-10-09,194
6001,6001,App,1,2020-10-01,2020-10-09,195
6002,6002,NHS Test,1,2020-10-01,2020-10-09,196
6003,6003,Fire From Tories,1,2020-10-01,2020-10-09,197
6004,6004,BorisJohnson,16,2020-10-11,2020-10-19,1
6005,6005,EU,14,2020-10-11,2020-10-19,2
6006,6006,BBC News,11,2020-10-11,2020-10-19,3
6007,6007,Covid19,10,2020-10-11,2020-10-19,4
6008,6008,PCR,4,2020-10-11,2020-10-19,5
6009,6009,Guardian,4,2020-10-11,2020-10-19,6
6010,6010,Burnham,3,2020-10-11,2020-10-19,7
6011,6011,NHS,3,2020-10-11,2020-10-19,8
6012,6012,Dominic Cummings,3,2020-10-11,2020-10-19,9
6013,6013,the British,3,2020-10-11,2020-10-19,10
6014,6014,Covid,3,2020-10-11,2020-10-19,11
6015,6015,Trace,3,2020-10-11,2020-10-19,12
6016,6016,BBC,3,2020-10-11,2020-10-19,13
6017,6017,Time,3,2020-10-11,2020-10-19,14
6018,6018,AndyBurnham,3,2020-10-11,2020-10-19,15
6019,6019,COVIDIOTS,2,2020-10-11,2020-10-19,16
6020,6020,CouvreFeu,2,2020-10-11,2020-10-19,17
6021,6021,Coronavirus,2,2020-10-11,2020-10-19,18
6022,6022,Boris Johnsons,2,2020-10-11,2020-10-19,19
6023,6023,PPE,2,2020-10-11,2020-10-19,20
6024,6024,State,2,2020-10-11,2020-10-19,21
6025,6025,MSM,2,2020-10-11,2020-10-19,22
6026,6026,PE,2,2020-10-11,2020-10-19,23
6027,6027,Govt,2,2020-10-11,2020-10-19,24
6028,6028,ToryLiars,2,2020-10-11,2020-10-19,25
6029,6029,Underlines,1,2020-10-11,2020-10-19,26
6030,6030,DAILY STAR,1,2020-10-11,2020-10-19,27
6031,6031,the Black Death Far,1,2020-10-11,2020-10-19,28
6032,6032,TestandTrace,1,2020-10-11,2020-10-19,29
6033,6033,Constant,1,2020-10-11,2020-10-19,30
6034,6034,LE FIGARO,1,2020-10-11,2020-10-19,31
6035,6035,Scotland Northern Ireland,1,2020-10-11,2020-10-19,32
6036,6036,the House of Commons,1,2020-10-11,2020-10-19,33
6037,6037,UKgovcomms,1,2020-10-11,2020-10-19,34
6038,6038,Gates,1,2020-10-11,2020-10-19,35
6039,6039,Starmer,1,2020-10-11,2020-10-19,36
6040,6040,JACK,1,2020-10-11,2020-10-19,37
6041,6041,httpstcoXCDai60IRx,1,2020-10-11,2020-10-19,38
6042,6042,TheSun Queen,1,2020-10-11,2020-10-19,39
6043,6043,Brighton News Andy Burnham,1,2020-10-11,2020-10-19,40
6044,6044,THE TOILET BREXIT,1,2020-10-11,2020-10-19,41
6045,6045,Maxwell Sunak,1,2020-10-11,2020-10-19,42
6046,6046,Nick,1,2020-10-11,2020-10-19,43
6047,6047,TheGuardian Guardian,1,2020-10-11,2020-10-19,44
6048,6048,NWO,1,2020-10-11,2020-10-19,45
6049,6049,Cabinet,1,2020-10-11,2020-10-19,46
6050,6050,Boris Johnsons Government,1,2020-10-11,2020-10-19,47
6051,6051,MH,1,2020-10-11,2020-10-19,48
6052,6052,the Labour Party,1,2020-10-11,2020-10-19,49
6053,6053,Editorial Opinion,1,2020-10-11,2020-10-19,50
6054,6054,Nicola Sturgeons,1,2020-10-11,2020-10-19,51
6055,6055,Nightmare,1,2020-10-11,2020-10-19,52
6056,6056,UN,1,2020-10-11,2020-10-19,53
6057,6057,BJ,1,2020-10-11,2020-10-19,54
6058,6058,RT Oped,1,2020-10-11,2020-10-19,55
6059,6059,NHS Test,1,2020-10-11,2020-10-19,56
6060,6060,Scotlands,1,2020-10-11,2020-10-19,57
6061,6061,iScot,1,2020-10-11,2020-10-19,58
6062,6062,Manchester News Kills,1,2020-10-11,2020-10-19,59
6063,6063,Isle of Lewis Please,1,2020-10-11,2020-10-19,60
6064,6064,UKisland,1,2020-10-11,2020-10-19,61
6065,6065,BorisJohnson Conservative Party,1,2020-10-11,2020-10-19,62
6066,6066,PoliceState,1,2020-10-11,2020-10-19,63
6067,6067,NotMyPM,1,2020-10-11,2020-10-19,64
6068,6068,Brexit Promises Catch,1,2020-10-11,2020-10-19,65
6069,6069,NBCUSA News,1,2020-10-11,2020-10-19,66
6070,6070,MeghanMarkle,1,2020-10-11,2020-10-19,67
6071,6071,Chiambretti,1,2020-10-11,2020-10-19,68
6072,6072,Countries,1,2020-10-11,2020-10-19,69
6073,6073,World,1,2020-10-11,2020-10-19,70
6074,6074,RWNJ,1,2020-10-11,2020-10-19,71
6075,6075,D Cummings,1,2020-10-11,2020-10-19,72
6076,6076,Tier3 NOW,1,2020-10-11,2020-10-19,73
6077,6077,Remdesivir,1,2020-10-11,2020-10-19,74
6078,6078,Lancashire Liverpool Gym,1,2020-10-11,2020-10-19,75
6079,6079,lockdown2020,1,2020-10-11,2020-10-19,76
6080,6080,Covid19 Firms,1,2020-10-11,2020-10-19,77
6081,6081,DublinBoston,1,2020-10-11,2020-10-19,78
6082,6082,DM,1,2020-10-11,2020-10-19,79
6083,6083,LondonLockdown,1,2020-10-11,2020-10-19,80
6084,6084,Lockdown,1,2020-10-11,2020-10-19,81
6085,6085,the BBC Lockdown,1,2020-10-11,2020-10-19,82
6086,6086,Party,1,2020-10-11,2020-10-19,83
6087,6087,Save,1,2020-10-11,2020-10-19,84
6088,6088,Ventilation,1,2020-10-11,2020-10-19,85
6089,6089,SoftBank Beirut XiJinping TikTok,1,2020-10-11,2020-10-19,86
6090,6090,Spoke,1,2020-10-11,2020-10-19,87
6091,6091,NEO The Confrontation,1,2020-10-11,2020-10-19,88
6092,6092,Manchester BBC News httpstcoUAeVhtk6BJ,1,2020-10-11,2020-10-19,89
6093,6093,ToryShambles,1,2020-10-11,2020-10-19,90
6094,6094,Trump,1,2020-10-11,2020-10-19,91
6095,6095,NWO Alla,1,2020-10-11,2020-10-19,92
6096,6096,SimonCowell,1,2020-10-11,2020-10-19,93
6097,6097,ABC,1,2020-10-11,2020-10-19,94
6098,6098,AUSTERITY,1,2020-10-11,2020-10-19,95
6099,6099,Brexit Cliff,1,2020-10-11,2020-10-19,96
6100,6100,EU FN,1,2020-10-11,2020-10-19,97
6101,6101,OVEN READY DEAL,1,2020-10-11,2020-10-19,98
6102,6102,FLU,1,2020-10-11,2020-10-19,99
6103,6103,DavidCameron,1,2020-10-11,2020-10-19,100
6104,6104,Manchester BBC NewsSource,1,2020-10-11,2020-10-19,101
6105,6105,BorisJohnson COVID19 Tories,1,2020-10-11,2020-10-19,102
6106,6106,JenniferHewett,1,2020-10-11,2020-10-19,103
6107,6107,Sapori D Italia,1,2020-10-11,2020-10-19,104
6108,6108,TheTimes Times,1,2020-10-11,2020-10-19,105
6109,6109,Army,1,2020-10-11,2020-10-19,106
6110,6110,Government Dominic Cummings Who,1,2020-10-11,2020-10-19,107
6111,6111,New Zealands,1,2020-10-11,2020-10-19,108
6112,6112,Sturgeon,1,2020-10-11,2020-10-19,109
6113,6113,CLOWN,1,2020-10-11,2020-10-19,110
6114,6114,Bozza,1,2020-10-11,2020-10-19,111
6115,6115,Fiordaliso,1,2020-10-11,2020-10-19,112
6116,6116,Manchester News LIVE BBCSource,1,2020-10-11,2020-10-19,113
6117,6117,the National Alert System,1,2020-10-11,2020-10-19,114
6118,6118,Nicola Sturgeon,1,2020-10-11,2020-10-19,115
6119,6119,HCID,1,2020-10-11,2020-10-19,116
6120,6120,GENUINELY,1,2020-10-11,2020-10-19,117
6121,6121,England UE,1,2020-10-11,2020-10-19,118
6122,6122,NATIONAL,1,2020-10-11,2020-10-19,119
6123,6123,Police,1,2020-10-11,2020-10-19,120
6124,6124,Gulag,1,2020-10-11,2020-10-19,121
6125,6125,Boris Johnsons Government httpstcoNpqBcagyhc,1,2020-10-11,2020-10-19,122
6126,6126,Katies,1,2020-10-11,2020-10-19,123
6127,6127,NHS Track,1,2020-10-11,2020-10-19,124
6128,6128,London Major,1,2020-10-11,2020-10-19,125
6129,6129,Dear Stop,1,2020-10-11,2020-10-19,126
6130,6130,BBCNews,1,2020-10-11,2020-10-19,127
6131,6131,Union Brings,1,2020-10-11,2020-10-19,128
6132,6132,NHS COVID Centre,1,2020-10-11,2020-10-19,129
6133,6133,YouTube,1,2020-10-11,2020-10-19,130
6134,6134,Teaching,1,2020-10-11,2020-10-19,131
6135,6135,Brexit Automation,1,2020-10-11,2020-10-19,132
6136,6136,Eton,1,2020-10-11,2020-10-19,133
6137,6137,iScotland,1,2020-10-11,2020-10-19,134
6138,6138,DAILY EXPRESS,1,2020-10-11,2020-10-19,135
6139,6139,COVIDtestresults,1,2020-10-11,2020-10-19,136
6140,6140,FINANCIAL TIMES,1,2020-10-11,2020-10-19,137
6141,6141,Popularity Mental Health Tax Revenue Jobs Crime,1,2020-10-11,2020-10-19,138
6142,6142,the Green Deal Build,1,2020-10-11,2020-10-19,139
6143,6143,CovidOk,1,2020-10-11,2020-10-19,140
6144,6144,Mental Health Awareness,1,2020-10-11,2020-10-19,141
6145,6145,httpstcog1pft7SBaq Lets,1,2020-10-11,2020-10-19,142
6146,6146,the Labour Party Be,1,2020-10-11,2020-10-19,143
6147,6147,JP Morgan,1,2020-10-11,2020-10-19,144
6148,6148,Justice,1,2020-10-11,2020-10-19,145
6149,6149,Covid19 strategySource The Telegraph,1,2020-10-11,2020-10-19,146
6150,6150,the Cabinet Office We,1,2020-10-11,2020-10-19,147
6151,6151,Nigeria Imagine,1,2020-10-11,2020-10-19,148
6152,6152,GUARDIAN,1,2020-10-11,2020-10-19,149
6153,6153,the National Alert Level,1,2020-10-11,2020-10-19,150
6154,6154,YepDECADES,1,2020-10-11,2020-10-19,151
6155,6155,Biggest,1,2020-10-11,2020-10-19,152
6156,6156,Dear Boris,1,2020-10-11,2020-10-19,153
6157,6157,Learn,1,2020-10-11,2020-10-19,154
6158,6158,BorisJohnson COVID HowMuchLonger,1,2020-10-11,2020-10-19,155
6159,6159,GovtsPrivate,1,2020-10-11,2020-10-19,156
6160,6160,ShinzoAbe,1,2020-10-11,2020-10-19,157
6161,6161,CNN,1,2020-10-11,2020-10-19,158
6162,6162,BorisJohnson Party,1,2020-10-11,2020-10-19,159
6163,6163,Edinburgh UK USA Trump Coronavirus Covid Glasgow,1,2020-10-11,2020-10-19,160
6164,6164,WHO,1,2020-10-11,2020-10-19,161
6165,6165,UKAre,1,2020-10-11,2020-10-19,162
6166,6166,Tut,1,2020-10-11,2020-10-19,163
6167,6167,IFR,1,2020-10-11,2020-10-19,164
6168,6168,AMERICAN FLAG,1,2020-10-11,2020-10-19,165
6169,6169,Solidarity,1,2020-10-11,2020-10-19,166
6170,6170,Guardian News,1,2020-10-11,2020-10-19,167
