,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
7693,7693,7693,Alexander Appalling,1,2020-12-01,2020-12-09,107
7694,7694,7694,Covid Natural,1,2020-12-01,2020-12-09,108
7695,7695,7695,Simone Trowell Bojo,1,2020-12-01,2020-12-09,109
7696,7696,7696,Pfizer Covid19,1,2020-12-01,2020-12-09,110
7697,7697,7697,Covid There,1,2020-12-01,2020-12-09,111
7698,7698,7698,Alias,1,2020-12-01,2020-12-09,112
7699,7699,7699,Bu   Covid19,1,2020-12-01,2020-12-09,113
7700,7700,7700,Ken Loach,1,2020-12-01,2020-12-09,114
7701,7701,7701,Bozo,1,2020-12-01,2020-12-09,115
7702,7702,7702,  Confirms,1,2020-12-01,2020-12-09,116
7703,7703,7703,Covid LIES,1,2020-12-01,2020-12-09,117
7704,7704,7704,Joo Doria,1,2020-12-01,2020-12-09,118
7705,7705,7705,Simple Vaccine,1,2020-12-01,2020-12-09,119
7706,7706,7706,Brasil,1,2020-12-01,2020-12-09,120
7707,7707,7707,Afford,1,2020-12-01,2020-12-09,121
7708,7708,7708,Ben Netanyahu,1,2020-12-01,2020-12-09,122
7709,7709,7709,Gran Bretaa de  ,1,2020-12-01,2020-12-09,123
7710,7710,7710,Marc Gir,1,2020-12-01,2020-12-09,124
7711,7711,7711,Govt,1,2020-12-01,2020-12-09,125
7712,7712,7712, ,1,2020-12-01,2020-12-09,126
7713,7713,7713,Foresight,1,2020-12-01,2020-12-09,127
7714,7714,7714,Khan,1,2020-12-01,2020-12-09,128
7715,7715,7715,Charles Walker Lyn Wheeler,1,2020-12-01,2020-12-09,129
7716,7716,7716,Salud,1,2020-12-01,2020-12-09,130
7717,7717,7717,COVID19Vaccine,1,2020-12-01,2020-12-09,131
7718,7718,7718,Justin Haskins,1,2020-12-01,2020-12-09,132
7719,7719,7719,Covid19 httpstcohuStBXQpwJ,1,2020-12-01,2020-12-09,133
7720,7720,7720,Jabs,1,2020-12-01,2020-12-09,134
7721,7721,7721,Covid The COVID,1,2020-12-01,2020-12-09,135
7722,7722,7722,Canberra,1,2020-12-01,2020-12-09,136
7723,7723,7723,Eu,1,2020-12-01,2020-12-09,137
7724,7724,7724,Bill Gates,1,2020-12-01,2020-12-09,138
7725,7725,7725,Mundial,1,2020-12-01,2020-12-09,139
7726,7726,7726,College,1,2020-12-01,2020-12-09,140
7727,7727,7727,Thomas Baldman,1,2020-12-01,2020-12-09,141
7728,7728,7728,Lmao,1,2020-12-01,2020-12-09,142
7729,7729,7729,httpstcoe2iIfxzo2,1,2020-12-01,2020-12-09,143
7730,7730,7730,Ready Brexit,1,2020-12-01,2020-12-09,144
7731,7731,7731,Brexit ,1,2020-12-01,2020-12-09,145
7732,7732,7732,Covid Positive,1,2020-12-01,2020-12-09,146
7733,7733,7733,Rebecca Cathersides,1,2020-12-01,2020-12-09,147
7734,7734,7734,Michael P Williams,1,2020-12-01,2020-12-09,148
7735,7735,7735,Tim HancockAs,1,2020-12-01,2020-12-09,149
7736,7736,7736,Pfizer Sod,1,2020-12-01,2020-12-09,150
7737,7737,7737,Angleterre,1,2020-12-01,2020-12-09,151
7738,7738,7738,FFS,1,2020-12-01,2020-12-09,152
7739,7739,7739,Will,1,2020-12-01,2020-12-09,153
7740,7740,7740,Hoy,1,2020-12-01,2020-12-09,154
7741,7741,7741,Beth,1,2020-12-01,2020-12-09,155
7742,7742,7742,Cara 2,1,2020-12-01,2020-12-09,156
7743,7743,7743,Corona Pfizer,1,2020-12-01,2020-12-09,157
7744,7744,7744,Hemant Tewari,1,2020-12-01,2020-12-09,158
7745,7745,7745,Covid Will,1,2020-12-01,2020-12-09,159
7746,7746,7746,Covid PM China,1,2020-12-01,2020-12-09,160
7747,7747,7747,Vaccine GET WELL,1,2020-12-01,2020-12-09,161
7748,7748,7748,Disorderly Brexit,1,2020-12-01,2020-12-09,162
7749,7749,7749, Matt,1,2020-12-01,2020-12-09,163
7750,7750,7750, Js,1,2020-12-01,2020-12-09,164
7751,7751,7751,Roger,1,2020-12-01,2020-12-09,165
7752,7752,7752,Hitler,1,2020-12-01,2020-12-09,166
7753,7753,7753,Hancock,1,2020-12-01,2020-12-09,167
7754,7754,7754,Agenda2030 Covid,1,2020-12-01,2020-12-09,168
7755,7755,7755,Gayab Wish,1,2020-12-01,2020-12-09,169
7756,7756,7756,Source Oxford CEBM Hancock,1,2020-12-01,2020-12-09,170
7757,7757,7757,Kudos,1,2020-12-01,2020-12-09,171
7758,7758,7758,de Moderna,1,2020-12-01,2020-12-09,172
7759,7759,7759,httpstcohaQsd6lAgD,1,2020-12-01,2020-12-09,173
7760,7760,7760,Stanley 80,1,2020-12-01,2020-12-09,174
7761,7761,7761,Mmm,1,2020-12-01,2020-12-09,175
7762,7762,7762,James Bond,1,2020-12-01,2020-12-09,176
7763,7763,7763, Covidthemed,1,2020-12-01,2020-12-09,177
7764,7764,7764,19 httpstco7gLqYT38M8,1,2020-12-01,2020-12-09,178
7765,7765,7765,  Una,1,2020-12-01,2020-12-09,179
7766,7766,7766,Eyes Wide,1,2020-12-01,2020-12-09,180
7767,7767,7767,COVID19Vaccine CovidVaccine,1,2020-12-01,2020-12-09,181
7768,7768,7768,la Covid19 httpstcoLBwHFKBbGA,1,2020-12-01,2020-12-09,182
7769,7769,7769,httpstcoSOj6LfsiMN Govt,1,2020-12-01,2020-12-09,183
7770,7770,7770,Covid Top,1,2020-12-01,2020-12-09,184
7771,7771,7771,Covid Even Conservative,1,2020-12-01,2020-12-09,185
7772,7772,7772, COVID19Alexander De Croo,1,2020-12-01,2020-12-09,186
7773,7773,7773,Primeiro Ministro,1,2020-12-01,2020-12-09,187
7774,7774,7774,Don Trumps,1,2020-12-01,2020-12-09,188
7775,7775,7775,Covid19 El,1,2020-12-01,2020-12-09,189
7776,7776,7776,Crikey,1,2020-12-01,2020-12-09,190
7777,7777,7777,William,1,2020-12-01,2020-12-09,191
7778,7778,7778,Cytodyn,1,2020-12-01,2020-12-09,192
7779,7779,7779,httpstcoZqkLlT5bSu,1,2020-12-01,2020-12-09,193
7780,7780,7780,Europa ,1,2020-12-01,2020-12-09,194
7781,7781,7781,Enjoy  ,1,2020-12-01,2020-12-09,195
7782,7782,7782,httpstconlSxX2pBGR Ill,1,2020-12-01,2020-12-09,196
7783,7783,7783,okCovid Gareth,1,2020-12-01,2020-12-09,197
7784,7784,7784,Maggie,1,2020-12-01,2020-12-09,198
7785,7785,7785,Covid 19,1,2020-12-01,2020-12-09,199
7786,7786,7786,httpstcoXSydRxyOQT Covid,1,2020-12-01,2020-12-09,200
7787,7787,7787,Covid Mah,1,2020-12-01,2020-12-09,201
7788,7788,7788,Sorry ,1,2020-12-01,2020-12-09,202
7789,7789,7789,Cycle,1,2020-12-01,2020-12-09,203
7790,7790,7790,Becoming,1,2020-12-01,2020-12-09,204
7791,7791,7791,Margaret Keenan,1,2020-12-01,2020-12-09,205
7792,7792,7792,Source Oxford CEBM Covid19,1,2020-12-01,2020-12-09,206
7793,7793,7793,Covid Why,1,2020-12-01,2020-12-09,207
7794,7794,7794,Tory Covid,1,2020-12-01,2020-12-09,208
7795,7795,7795,Covid You,1,2020-12-01,2020-12-09,209
7796,7796,7796,Apanhou,1,2020-12-01,2020-12-09,210
7797,7797,7797,Pfizer Covid,1,2020-12-01,2020-12-09,211
7798,7798,7798,La,1,2020-12-01,2020-12-09,212
7799,7799,7799,van  ,1,2020-12-01,2020-12-09,213
7800,7800,7800,OxfordAstraZeneca,1,2020-12-01,2020-12-09,214
7801,7801,7801,Vaccine BNT162b2,1,2020-12-01,2020-12-09,215
7802,7802,7802,Covid I Expect,1,2020-12-01,2020-12-09,216
7803,7803,7803,Ojo,1,2020-12-01,2020-12-09,217
7804,7804,7804,Ferguson Van,1,2020-12-01,2020-12-09,218
7805,7805,7805,Covid httpstcoxq3HoYUKbz,1,2020-12-01,2020-12-09,219
7806,7806,7806,Don Trump,1,2020-12-01,2020-12-09,220
7807,7807,7807,Vyrologix,1,2020-12-01,2020-12-09,221
7808,7808,7808,Seor Villamil,1,2020-12-01,2020-12-09,222
7809,7809,7809,httpstco6GYp22QFOf,1,2020-12-01,2020-12-09,223
7810,7810,7810,Gran Bretaa,1,2020-12-01,2020-12-09,224
7811,7811,7811,Europa Por,1,2020-12-01,2020-12-09,225
7812,7812,7812,YOUREFIRED httpstcoRqE7ZtkYDs,1,2020-12-01,2020-12-09,226
7813,7813,7813,Covid Sorry GB,1,2020-12-01,2020-12-09,227
7814,7814,7814,Quando,1,2020-12-01,2020-12-09,228
7815,7815,7815,Rudy Giuliani,1,2020-12-01,2020-12-09,229
7816,7816,7816,Jeff,1,2020-12-01,2020-12-09,230
7817,7817,7817,Covid Leronlimab,1,2020-12-01,2020-12-09,231
7818,7818,7818,Tbh,1,2020-12-01,2020-12-09,232
7819,7819,7819,Scott Gottlieb,1,2020-12-01,2020-12-09,233
7820,7820,7820,Covid Vaccines,1,2020-12-01,2020-12-09,234
7821,7821,7821,Pfizer ReinoUnido,1,2020-12-01,2020-12-09,235
7822,7822,7822,Meet Maggie,1,2020-12-01,2020-12-09,236
7823,7823,7823,Heinrich Himmler,1,2020-12-01,2020-12-09,237
7824,7824,7824,Covid Brexit,1,2020-12-01,2020-12-09,238
7825,7825,7825,Swine Flu,1,2020-12-01,2020-12-09,239
7826,7826,7826,Faslane httpstcoyoWNCUgSDP Govt,1,2020-12-01,2020-12-09,240
7827,7827,7827,Vicky Neville,1,2020-12-01,2020-12-09,241
7828,7828,7828,Roger Hodkinson,1,2020-12-01,2020-12-09,242
7829,7829,7829,Covid19 Esperando,1,2020-12-01,2020-12-09,243
7830,7830,7830,Altrincham,1,2020-12-01,2020-12-09,244
7831,7831,7831,Covid19 httpstco7gLqYT38M8  ,1,2020-12-01,2020-12-09,245
7832,7832,7832,Aqui,1,2020-12-01,2020-12-09,246
7833,7833,7833, ,369,2020-12-11,2020-12-19,1
7834,7834,7834,Covid  ,136,2020-12-11,2020-12-19,2
7835,7835,7835,Covid,51,2020-12-11,2020-12-19,3
7836,7836,7836, s,48,2020-12-11,2020-12-19,4
7837,7837,7837,Superspreaders,47,2020-12-11,2020-12-19,5
7838,7838,7838,Brexit,40,2020-12-11,2020-12-19,6
7840,7840,7840,Graham Brady,15,2020-12-11,2020-12-19,7
7841,7841,7841,Charles Walker,11,2020-12-11,2020-12-19,8
7842,7842,7842,Source Oxford,10,2020-12-11,2020-12-19,9
7844,7844,7844,Xmas,8,2020-12-11,2020-12-19,10
7845,7845,7845,Steve Baker,8,2020-12-11,2020-12-19,11
7846,7846,7846,Macron,8,2020-12-11,2020-12-19,12
7847,7847,7847,Iain Duncan Smith,7,2020-12-11,2020-12-19,13
7848,7848,7848,Steve Baker ,6,2020-12-11,2020-12-19,14
7849,7849,7849,Bolton,6,2020-12-11,2020-12-19,15
7850,7850,7850,Edward Leigh,5,2020-12-11,2020-12-19,16
7851,7851,7851,Broxbourne,4,2020-12-11,2020-12-19,17
7852,7852,7852,Lockdowns,4,2020-12-11,2020-12-19,18
7853,7853,7853,Gaby Hinsliff,4,2020-12-11,2020-12-19,19
7854,7854,7854,Matt Hancock,3,2020-12-11,2020-12-19,20
7855,7855,7855,Covid Schools,3,2020-12-11,2020-12-19,21
7856,7856,7856,Covid ,3,2020-12-11,2020-12-19,22
7857,7857,7857,Keir Starmer,3,2020-12-11,2020-12-19,23
7858,7858,7858,al Primer,2,2020-12-11,2020-12-19,24
7859,7859,7859,PM  ,2,2020-12-11,2020-12-19,25
7860,7860,7860,  Prioritise,2,2020-12-11,2020-12-19,26
7861,7861,7861,Ill,2,2020-12-11,2020-12-19,27
7862,7862,7862,Covid The,2,2020-12-11,2020-12-19,28
7863,7863,7863,Jeane Freeman,2,2020-12-11,2020-12-19,29
7864,7864,7864,Source Oxford CEBM,2,2020-12-11,2020-12-19,30
7865,7865,7865,Tobias Ellwood,2,2020-12-11,2020-12-19,31
7866,7866,7866,Trump,2,2020-12-11,2020-12-19,32
7867,7867,7867,Covid Free,2,2020-12-11,2020-12-19,33
7868,7868,7868,BORIS JOHNSON,2,2020-12-11,2020-12-19,34
7869,7869,7869,Rupert Murdoch,2,2020-12-11,2020-12-19,35
7870,7870,7870,Covid Close,1,2020-12-11,2020-12-19,36
7871,7871,7871,Neil Ferguson,1,2020-12-11,2020-12-19,37
7872,7872,7872,SmileYouveBeenDidoed,1,2020-12-11,2020-12-19,38
7873,7873,7873,Micky Flanagan,1,2020-12-11,2020-12-19,39
7874,7874,7874, Jonson,1,2020-12-11,2020-12-19,40
7875,7875,7875,Bozo ,1,2020-12-11,2020-12-19,41
7876,7876,7876,Covid Awful,1,2020-12-11,2020-12-19,42
7877,7877,7877,Covid Regulations,1,2020-12-11,2020-12-19,43
7878,7878,7878,Covid Still,1,2020-12-11,2020-12-19,44
7879,7879,7879,Bill Gardner,1,2020-12-11,2020-12-19,45
7880,7880,7880,Covid Its,1,2020-12-11,2020-12-19,46
7881,7881,7881,Damn Brexit,1,2020-12-11,2020-12-19,47
7882,7882,7882,Donc,1,2020-12-11,2020-12-19,48
7883,7883,7883,LockdownNOW,1,2020-12-11,2020-12-19,49
7884,7884,7884,Je,1,2020-12-11,2020-12-19,50
7885,7885,7885,Orthopaedic,1,2020-12-11,2020-12-19,51
7886,7886,7886,My Dads,1,2020-12-11,2020-12-19,52
7887,7887,7887,Covid 19 Rupert Murdoch,1,2020-12-11,2020-12-19,53
7888,7888,7888,Deaths,1,2020-12-11,2020-12-19,54
7889,7889,7889,Covid Coronavirus,1,2020-12-11,2020-12-19,55
7890,7890,7890,Monsieur Macron,1,2020-12-11,2020-12-19,56
7891,7891,7891,Milongavid19 Stira,1,2020-12-11,2020-12-19,57
7892,7892,7892,Lol,1,2020-12-11,2020-12-19,58
7893,7893,7893,Co,1,2020-12-11,2020-12-19,59
7894,7894,7894,HORRENDOUSLY  ,1,2020-12-11,2020-12-19,60
7895,7895,7895,Brexit You,1,2020-12-11,2020-12-19,61
7896,7896,7896,Damn Brexits,1,2020-12-11,2020-12-19,62
7897,7897,7897,PM Si,1,2020-12-11,2020-12-19,63
7898,7898,7898,Eni Lori O Ni,1,2020-12-11,2020-12-19,64
7899,7899,7899,Friend John,1,2020-12-11,2020-12-19,65
7900,7900,7900,Trudeau Bolsonaro Merkel,1,2020-12-11,2020-12-19,66
7901,7901,7901,Jake Berry,1,2020-12-11,2020-12-19,67
7902,7902,7902,Welsh,1,2020-12-11,2020-12-19,68
7903,7903,7903,Covid vaccine Good,1,2020-12-11,2020-12-19,69
7904,7904,7904,httpstcorgJ1FyLd4L,1,2020-12-11,2020-12-19,70
7905,7905,7905,Akiko Iwasaki,1,2020-12-11,2020-12-19,71
7906,7906,7906,httpstcoHa0R8hGKow,1,2020-12-11,2020-12-19,72
7907,7907,7907,Trump la,1,2020-12-11,2020-12-19,73
7908,7908,7908,Covid A ,1,2020-12-11,2020-12-19,74
7909,7909,7909,Covid Fact,1,2020-12-11,2020-12-19,75
7910,7910,7910,Covid deathsAustralia,1,2020-12-11,2020-12-19,76
7911,7911,7911, Cazurile,1,2020-12-11,2020-12-19,77
7912,7912,7912,Covid Khan Bankrupting Londons,1,2020-12-11,2020-12-19,78
7913,7913,7913,Covid Worldwide,1,2020-12-11,2020-12-19,79
7914,7914,7914,Gove,1,2020-12-11,2020-12-19,80
7915,7915,7915, ,1,2020-12-11,2020-12-19,81
7916,7916,7916,Navidad,1,2020-12-11,2020-12-19,82
7917,7917,7917,Covid Re,1,2020-12-11,2020-12-19,83
7918,7918,7918,httpstcoD0s8Rs2EHE  ,1,2020-12-11,2020-12-19,84
7919,7919,7919,Putin   Bolsonaro Trump,1,2020-12-11,2020-12-19,85
7920,7920,7920,Sheer,1,2020-12-11,2020-12-19,86
7921,7921,7921,Appalling,1,2020-12-11,2020-12-19,87
7922,7922,7922,Ffs  ,1,2020-12-11,2020-12-19,88
7923,7923,7923,Utter,1,2020-12-11,2020-12-19,89
7924,7924,7924,Marea Britanie,1,2020-12-11,2020-12-19,90
7925,7925,7925,Said,1,2020-12-11,2020-12-19,91
7926,7926,7926,Legit,1,2020-12-11,2020-12-19,92
7927,7927,7927,Covid Vaccine,1,2020-12-11,2020-12-19,93
7928,7928,7928,httpstcoIPP4Zkyena PoliticalThinking httpstcoicsCKdcdFX Covid  ,1,2020-12-11,2020-12-19,94
7929,7929,7929,  Rien de,1,2020-12-11,2020-12-19,95
7930,7930,7930,Whaaaaaaaaaaaaaaat,1,2020-12-11,2020-12-19,96
7931,7931,7931,de Trump,1,2020-12-11,2020-12-19,97
7932,7932,7932,Bolsonaro,1,2020-12-11,2020-12-19,98
7933,7933,7933,Covid My,1,2020-12-11,2020-12-19,99
7934,7934,7934,Braved,1,2020-12-11,2020-12-19,100
7935,7935,7935,CovidVaccine,1,2020-12-11,2020-12-19,101
7936,7936,7936,Covid 25000,1,2020-12-11,2020-12-19,102
7937,7937,7937,Drakeford Imposed,1,2020-12-11,2020-12-19,103
7938,7938,7938,Covid When,1,2020-12-11,2020-12-19,104
7939,7939,7939,Anthony Peregrine,1,2020-12-11,2020-12-19,105
7940,7940,7940,Covid definitely Looking,1,2020-12-11,2020-12-19,106
7941,7941,7941,Anderson,1,2020-12-11,2020-12-19,107
7942,7942,7942,Highest Covid19 death,1,2020-12-11,2020-12-19,108
7943,7943,7943,httpstcotKS0axNbsq,1,2020-12-11,2020-12-19,109
7944,7944,7944,Tory MP,1,2020-12-11,2020-12-19,110
7945,7945,7945,Covid19 Explain,1,2020-12-11,2020-12-19,111
7946,7946,7946,Minsiter  ,1,2020-12-11,2020-12-19,112
7947,7947,7947,Qui,1,2020-12-11,2020-12-19,113
7948,7948,7948,httpstco9OxIEHo2z3,1,2020-12-11,2020-12-19,114
7949,7949,7949,Unido,1,2020-12-11,2020-12-19,115
7950,7950,7950,Britons,1,2020-12-11,2020-12-19,116
7951,7951,7951,Merry Covid,1,2020-12-11,2020-12-19,117
7952,7952,7952,Chris Whitty,1,2020-12-11,2020-12-19,118
7953,7953,7953, Quote,1,2020-12-11,2020-12-19,119
7954,7954,7954,Drs,1,2020-12-11,2020-12-19,120
7955,7955,7955,Openreach,1,2020-12-11,2020-12-19,121
7956,7956,7956,Ivermectin Hydroxychloroquine,1,2020-12-11,2020-12-19,122
7957,7957,7957,England,1,2020-12-11,2020-12-19,123
7958,7958,7958,Covid Now,1,2020-12-11,2020-12-19,124
7959,7959,7959,DANGEROUS,1,2020-12-11,2020-12-19,125
7960,7960,7960,  Bolsonaro,1,2020-12-11,2020-12-19,126
7961,7961,7961,Corona WakeYourselfUp,1,2020-12-11,2020-12-19,127
7962,7962,7962,httpstcoKL8tBGWbJN  ,1,2020-12-11,2020-12-19,128
7963,7963,7963,Tobias Elwood,1,2020-12-11,2020-12-19,129
7964,7964,7964,httpstcoTEWE5H5ISu NDA Graph,1,2020-12-11,2020-12-19,130
7965,7965,7965,BRexit,1,2020-12-11,2020-12-19,131
7966,7966,7966,BrexitDisaster,1,2020-12-11,2020-12-19,132
7967,7967,7967,httpstcoUhiIVaQc1Z,1,2020-12-11,2020-12-19,133
7968,7968,7968,Brexit Can,1,2020-12-11,2020-12-19,134
7969,7969,7969,httpstcoiw9t4Te42C Britains,1,2020-12-11,2020-12-19,135
7970,7970,7970,Mike Pence,1,2020-12-11,2020-12-19,136
7971,7971,7971,Great Reset Agenda,1,2020-12-11,2020-12-19,137
7972,7972,7972,Pfizers COVID19,1,2020-12-11,2020-12-19,138
7973,7973,7973,Covid Data,1,2020-12-11,2020-12-19,139
7974,7974,7974,Durham,1,2020-12-11,2020-12-19,140
7975,7975,7975,Gloucestershires,1,2020-12-11,2020-12-19,141
7976,7976,7976,Kills  ,1,2020-12-11,2020-12-19,142
7977,7977,7977, s Covid,1,2020-12-11,2020-12-19,143
7978,7978,7978,Macron Garcetti,1,2020-12-11,2020-12-19,144
7979,7979,7979,Brilliant Covid,1,2020-12-11,2020-12-19,145
7980,7980,7980,Todays,1,2020-12-11,2020-12-19,146
7981,7981,7981,httpstcom5Xs0iMhQ3,1,2020-12-11,2020-12-19,147
7982,7982,7982,Bumbaclart,1,2020-12-11,2020-12-19,148
7983,7983,7983,Suggest,1,2020-12-11,2020-12-19,149
7984,7984,7984,Macron  ,1,2020-12-11,2020-12-19,150
7985,7985,7985,Hancock,1,2020-12-11,2020-12-19,151
7986,7986,7986,Covid was Karma for Insert,1,2020-12-11,2020-12-19,152
7987,7987,7987,Patrick Stokes,1,2020-12-11,2020-12-19,153
7988,7988,7988,httpstcoiMqCGgrNAZ S ,1,2020-12-11,2020-12-19,154
7989,7989,7989,Bozo,1,2020-12-11,2020-12-19,155
7990,7990,7990,Marshall,1,2020-12-11,2020-12-19,156
7991,7991,7991,Covid19 ,1,2020-12-11,2020-12-19,157
7992,7992,7992,Primeminster,1,2020-12-11,2020-12-19,158
7993,7993,7993,Guildford Horsham,1,2020-12-11,2020-12-19,159
7994,7994,7994,BrexitDisaster Thanksbeen,1,2020-12-11,2020-12-19,160
7995,7995,7995, Just,1,2020-12-11,2020-12-19,161
7996,7996,7996,Piers Morgan,1,2020-12-11,2020-12-19,162
7997,7997,7997, Hewe,1,2020-12-11,2020-12-19,163
7998,7998,7998,Hitler,1,2020-12-11,2020-12-19,164
7999,7999,7999,Clown Prince Hyena Grim,1,2020-12-11,2020-12-19,165
8000,8000,8000,Edward Leigh We,1,2020-12-11,2020-12-19,166
8001,8001,8001,Lockdown3 BBC News,1,2020-12-11,2020-12-19,167
8002,8002,8002,  Trump,1,2020-12-11,2020-12-19,168
8003,8003,8003,Young,1,2020-12-11,2020-12-19,169
8004,8004,8004,Covid Why,1,2020-12-11,2020-12-19,170
8005,8005,8005,Donald Trump,1,2020-12-11,2020-12-19,171
8006,8006,8006,httpstcoiA0pXQdak0,1,2020-12-11,2020-12-19,172
8007,8007,8007,Covid CovidVariant,1,2020-12-11,2020-12-19,173
8008,8008,8008,httpstcoGE78G30g0,1,2020-12-11,2020-12-19,174
8009,8009,8009,Moderna,1,2020-12-11,2020-12-19,175
8010,8010,8010,Brexit COVID,1,2020-12-11,2020-12-19,176
8011,8011,8011,httpstco7iHAP6M6xm httpstcorSicNRnYwB,1,2020-12-11,2020-12-19,177
8012,8012,8012,de Macron,1,2020-12-11,2020-12-19,178
8013,8013,8013,HARSH VARDHAN JEE DONT,1,2020-12-11,2020-12-19,179
8014,8014,8014,Covid Even Conservative,1,2020-12-11,2020-12-19,180
8015,8015,8015,Covid 19,1,2020-12-11,2020-12-19,181
8016,8016,8016,httpstcopAjAYwNEWM,1,2020-12-11,2020-12-19,182
8017,8017,8017,Jonson,1,2020-12-11,2020-12-19,183
8018,8018,8018,Londres,1,2020-12-11,2020-12-19,184
8019,8019,8019,httpstcop6ee3Ex9XB You,1,2020-12-11,2020-12-19,185
8020,8020,8020,Brexit Alex Deane,1,2020-12-11,2020-12-19,186
8021,8021,8021,BoJo,1,2020-12-11,2020-12-19,187
8022,8022,8022,Covid Well,1,2020-12-11,2020-12-19,188
8023,8023,8023,Covid Christmas Scientific,1,2020-12-11,2020-12-19,189
8024,8024,8024,Covid You,1,2020-12-11,2020-12-19,190
8025,8025,8025,Covid The Telegraph,1,2020-12-11,2020-12-19,191
8026,8026,8026,La,1,2020-12-11,2020-12-19,192
8027,8027,8027,Source Oxford CEBM PM,1,2020-12-11,2020-12-19,193
8028,8028,8028,Lockdown3,1,2020-12-11,2020-12-19,194
8029,8029,8029,Brexit Much,1,2020-12-11,2020-12-19,195
8030,8030,8030,Covid  Inglaterra,1,2020-12-11,2020-12-19,196
8031,8031,8031,Briton  ,1,2020-12-11,2020-12-19,197
8032,8032,8032,Pfizer,1,2020-12-11,2020-12-19,198
8033,8033,8033,Meatloaf,1,2020-12-11,2020-12-19,199
8034,8034,8034,Winston Churchill,1,2020-12-11,2020-12-19,200
8035,8035,8035,Covid Brexit,1,2020-12-11,2020-12-19,201
8036,8036,8036,Chine,1,2020-12-11,2020-12-19,202
8037,8037,8037,Covid x1,1,2020-12-11,2020-12-19,203
8038,8038,8038,Covid COVID19,1,2020-12-11,2020-12-19,204
8039,8039,8039,Covid Covid,1,2020-12-11,2020-12-19,205
8040,8040,8040,RT  ,1,2020-12-11,2020-12-19,206
8041,8041,8041,Londons,1,2020-12-11,2020-12-19,207
8042,8042,8042,Claire,1,2020-12-11,2020-12-19,208
8043,8043,8043,Brexit Good,1,2020-12-11,2020-12-19,209
8044,8044,8044,Telegraph,1,2020-12-11,2020-12-19,210
8045,8045,8045,Been,1,2020-12-11,2020-12-19,211
8046,8046,8046,Revealed  ,1,2020-12-11,2020-12-19,212
8047,8047,8047,Xmas Il,1,2020-12-11,2020-12-19,213
8048,8048,8048,de  ,1,2020-12-11,2020-12-19,214
8049,8049,8049,Easter,1,2020-12-11,2020-12-19,215
8050,8050,8050,Agenda21 Agenda2030,1,2020-12-11,2020-12-19,216
8051,8051,8051,httpstcoiXVQMIE06,1,2020-12-11,2020-12-19,217
8052,8052,8052,Easy,1,2020-12-11,2020-12-19,218
8053,8053,8053,Wondering,1,2020-12-11,2020-12-19,219
8054,8054,8054,Told,1,2020-12-11,2020-12-19,220
8055,8055,8055,TheDitherer,1,2020-12-11,2020-12-19,221
8056,8056,8056,Hope,1,2020-12-11,2020-12-19,222
8057,8057,8057,Brexit England,1,2020-12-11,2020-12-19,223
8058,8058,8058,WorldEconomicForum KlausSchwab,1,2020-12-11,2020-12-19,224
8059,8059,8059, ,230,2020-12-21,2020-12-29,1
8060,8060,8060,Covid,115,2020-12-21,2020-12-29,2
8061,8061,8061, s,101,2020-12-21,2020-12-29,3
8062,8062,8062,Brexit,68,2020-12-21,2020-12-29,4
8063,8063,8063,Graham Brady,60,2020-12-21,2020-12-29,5
8065,8065,8065,Source Oxford,22,2020-12-21,2020-12-29,6
8066,8066,8066,Iain Duncan Smith,21,2020-12-21,2020-12-29,7
8067,8067,8067,Steve Baker,16,2020-12-21,2020-12-29,8
8068,8068,8068,Source Oxford CEBM,14,2020-12-21,2020-12-29,9
8069,8069,8069,Charles Walker,12,2020-12-21,2020-12-29,10
8071,8071,8071,Steve Baker ,10,2020-12-21,2020-12-29,11
8072,8072,8072,Edward Leigh,8,2020-12-21,2020-12-29,12
8073,8073,8073,Xmas,7,2020-12-21,2020-12-29,13
8074,8074,8074,Lockdowns,7,2020-12-21,2020-12-29,14
8075,8075,8075,Matt Hancock,4,2020-12-21,2020-12-29,15
8076,8076,8076, s Covid,3,2020-12-21,2020-12-29,16
8077,8077,8077,John Harris  s,3,2020-12-21,2020-12-29,17
8078,8078,8078, J,3,2020-12-21,2020-12-29,18
8079,8079,8079,Covid  ,3,2020-12-21,2020-12-29,19
8080,8080,8080,BoJo,3,2020-12-21,2020-12-29,20
8081,8081,8081,Edward Leigh We,3,2020-12-21,2020-12-29,21
8082,8082,8082,Superspreaders,3,2020-12-21,2020-12-29,22
8083,8083,8083,Covid19 Concern,2,2020-12-21,2020-12-29,23
8084,8084,8084,Covid Schools,2,2020-12-21,2020-12-29,24
8085,8085,8085,Covid Please,2,2020-12-21,2020-12-29,25
8086,8086,8086,Covid ,2,2020-12-21,2020-12-29,26
8087,8087,8087,Covid Brexit,2,2020-12-21,2020-12-29,27
8088,8088,8088, Js,2,2020-12-21,2020-12-29,28
8089,8089,8089,Broxbourne,2,2020-12-21,2020-12-29,29
8091,8091,8091,Brexit We,2,2020-12-21,2020-12-29,30
8092,8092,8092,Edward Leigh MP,2,2020-12-21,2020-12-29,31
8093,8093,8093,de  ,2,2020-12-21,2020-12-29,32
8094,8094,8094,CloseTheSchools  ,2,2020-12-21,2020-12-29,33
8095,8095,8095,John Harris,2,2020-12-21,2020-12-29,34
